Player Id,Name,Year,Team,Yards Returned
ronnieharmon/2501030,"Harmon, Ronnie",1996,Houston Oilers,69
ronnieharmon/2501030,"Harmon, Ronnie",1995,San Diego Chargers,25
ronnieharmon/2501030,"Harmon, Ronnie",1994,San Diego Chargers,157
ronnieharmon/2501030,"Harmon, Ronnie",1993,San Diego Chargers,18
ronnieharmon/2501030,"Harmon, Ronnie",1992,San Diego Chargers,96
ronnieharmon/2501030,"Harmon, Ronnie",1991,San Diego Chargers,25
ronnieharmon/2501030,"Harmon, Ronnie",1990,San Diego Chargers,--
ronnieharmon/2501030,"Harmon, Ronnie",1989,Buffalo Bills,409
ronnieharmon/2501030,"Harmon, Ronnie",1988,Buffalo Bills,249
ronnieharmon/2501030,"Harmon, Ronnie",1987,Buffalo Bills,30
ronnieharmon/2501030,"Harmon, Ronnie",1986,Buffalo Bills,321
davidmorgan/2555306,"Morgan, David",2016,Minnesota Vikings,29
trungcanidate/2504260,"Canidate, Trung",2003,Washington Redskins,--
trungcanidate/2504260,"Canidate, Trung",2002,St. Louis Rams,197
trungcanidate/2504260,"Canidate, Trung",2001,St. Louis Rams,748
trungcanidate/2504260,"Canidate, Trung",2000,St. Louis Rams,--
philvandersea/2527849,"Vandersea, Phil",1969,Green Bay Packers,--
philvandersea/2527849,"Vandersea, Phil",1968,Green Bay Packers,8
philvandersea/2527849,"Vandersea, Phil",1967,New Orleans Saints,13
philvandersea/2527849,"Vandersea, Phil",1966,Green Bay Packers,50
kenderickallen/2505365,"Allen, Kenderick",2006,Green Bay Packers,--
kenderickallen/2505365,"Allen, Kenderick",2005,New York Giants,2
kenderickallen/2505365,"Allen, Kenderick",2004,New York Giants,--
kenderickallen/2505365,"Allen, Kenderick",2003,New Orleans Saints,--
philharris/2515977,"Harris, Phil",1966,New York Giants,480
wraycarlton/2511085,"Carlton, Wray",1967,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1966,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1965,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1964,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1963,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1962,Buffalo Bills,--
wraycarlton/2511085,"Carlton, Wray",1961,Buffalo Bills,60
wraycarlton/2511085,"Carlton, Wray",1960,Buffalo Bills,--
johnthierry/2503290,"Thierry, John",2002,Atlanta Falcons,--
johnthierry/2503290,"Thierry, John",2001,Green Bay Packers,--
johnthierry/2503290,"Thierry, John",2000,Green Bay Packers,--
johnthierry/2503290,"Thierry, John",1999,Cleveland Browns,--
johnthierry/2503290,"Thierry, John",1998,Chicago Bears,--
johnthierry/2503290,"Thierry, John",1997,Chicago Bears,--
johnthierry/2503290,"Thierry, John",1996,Chicago Bears,--
johnthierry/2503290,"Thierry, John",1995,Chicago Bears,--
johnthierry/2503290,"Thierry, John",1994,Chicago Bears,0
alnelson/2522008,"Nelson, Al",1973,Philadelphia Eagles,264
alnelson/2522008,"Nelson, Al",1972,Philadelphia Eagles,728
alnelson/2522008,"Nelson, Al",1971,Philadelphia Eagles,358
alnelson/2522008,"Nelson, Al",1970,Philadelphia Eagles,187
alnelson/2522008,"Nelson, Al",1969,Philadelphia Eagles,63
alnelson/2522008,"Nelson, Al",1968,Philadelphia Eagles,308
alnelson/2522008,"Nelson, Al",1967,Philadelphia Eagles,--
alnelson/2522008,"Nelson, Al",1966,Philadelphia Eagles,34
alnelson/2522008,"Nelson, Al",1965,Philadelphia Eagles,683
ryandavis/2534761,"Davis, Ryan",2016,Dallas Cowboys,0
ryandavis/2534761,"Davis, Ryan",2015,Jacksonville Jaguars,--
ryandavis/2534761,"Davis, Ryan",2014,Jacksonville Jaguars,22
ryandavis/2534761,"Davis, Ryan",2013,Jacksonville Jaguars,--
ryandavis/2534761,"Davis, Ryan",2012,Jacksonville Jaguars,--
frismanjackson/2504869,"Jackson, Frisman",2005,Cleveland Browns,15
frismanjackson/2504869,"Jackson, Frisman",2004,Cleveland Browns,70
frismanjackson/2504869,"Jackson, Frisman",2003,Cleveland Browns,--
frismanjackson/2504869,"Jackson, Frisman",2002,Cleveland Browns,58
richardharris/2515980,"Harris, Richard",1977,Seattle Seahawks,--
richardharris/2515980,"Harris, Richard",1976,Seattle Seahawks,--
richardharris/2515980,"Harris, Richard",1975,Chicago Bears,--
richardharris/2515980,"Harris, Richard",1974,Chicago Bears,--
richardharris/2515980,"Harris, Richard",1973,Philadelphia Eagles,--
richardharris/2515980,"Harris, Richard",1972,Philadelphia Eagles,--
richardharris/2515980,"Harris, Richard",1971,Philadelphia Eagles,28
spencerjohnson/2505864,"Johnson, Spencer",2012,Buffalo Bills,--
spencerjohnson/2505864,"Johnson, Spencer",2011,Buffalo Bills,--
spencerjohnson/2505864,"Johnson, Spencer",2010,Buffalo Bills,--
spencerjohnson/2505864,"Johnson, Spencer",2009,Buffalo Bills,12
spencerjohnson/2505864,"Johnson, Spencer",2008,Buffalo Bills,40
spencerjohnson/2505864,"Johnson, Spencer",2007,Minnesota Vikings,--
spencerjohnson/2505864,"Johnson, Spencer",2006,Minnesota Vikings,--
spencerjohnson/2505864,"Johnson, Spencer",2005,Minnesota Vikings,--
spencerjohnson/2505864,"Johnson, Spencer",2004,Minnesota Vikings,0
alanreid/2523924,"Reid, Alan",1987,Philadelphia Eagles,58
gregoliver/2522453,"Oliver, Greg",1974,Philadelphia Eagles,--
gregoliver/2522453,"Oliver, Greg",1973,Philadelphia Eagles,17
stevesewell/2502901,"Sewell, Steve",1992,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1991,Denver Broncos,14
stevesewell/2502901,"Sewell, Steve",1990,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1989,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1988,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1987,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1986,Denver Broncos,--
stevesewell/2502901,"Sewell, Steve",1985,Denver Broncos,29
robbiemartin/2520259,"Martin, Robbie",1986,Indianapolis Colts,385
robbiemartin/2520259,"Martin, Robbie",1985,Indianapolis Colts,638
robbiemartin/2520259,"Martin, Robbie",1984,Detroit Lions,144
robbiemartin/2520259,"Martin, Robbie",1983,Detroit Lions,140
robbiemartin/2520259,"Martin, Robbie",1982,Detroit Lions,268
robbiemartin/2520259,"Martin, Robbie",1981,Detroit Lions,509
ericparker/2504921,"Parker, Eric",2007,San Diego Chargers,--
ericparker/2504921,"Parker, Eric",2006,San Diego Chargers,19
ericparker/2504921,"Parker, Eric",2005,San Diego Chargers,16
ericparker/2504921,"Parker, Eric",2004,San Diego Chargers,--
ericparker/2504921,"Parker, Eric",2003,San Diego Chargers,--
ericparker/2504921,"Parker, Eric",2002,San Diego Chargers,--
kevinscott/2502870,"Scott, Kevin",1994,Detroit Lions,--
kevinscott/2502870,"Scott, Kevin",1993,Detroit Lions,--
kevinscott/2502870,"Scott, Kevin",1992,Detroit Lions,5
kevinscott/2502870,"Scott, Kevin",1991,Detroit Lions,16
travisbeckum/71201,"Beckum, Travis",2012,New York Giants,--
travisbeckum/71201,"Beckum, Travis",2011,New York Giants,--
travisbeckum/71201,"Beckum, Travis",2010,New York Giants,--
travisbeckum/71201,"Beckum, Travis",2009,New York Giants,3
garyanderson/2499424,"Anderson, Gary",1993,Detroit Lions,51
garyanderson/2499424,"Anderson, Gary",1993,Tampa Bay Buccaneers,181
garyanderson/2499424,"Anderson, Gary",1992,Tampa Bay Buccaneers,564
garyanderson/2499424,"Anderson, Gary",1991,Tampa Bay Buccaneers,643
garyanderson/2499424,"Anderson, Gary",1990,Tampa Bay Buccaneers,123
garyanderson/2499424,"Anderson, Gary",1988,San Diego Chargers,--
garyanderson/2499424,"Anderson, Gary",1987,San Diego Chargers,433
garyanderson/2499424,"Anderson, Gary",1986,San Diego Chargers,482
garyanderson/2499424,"Anderson, Gary",1985,San Diego Chargers,302
chydavidson/2512497,"Davidson, Chy",1985,New York Jets,--
chydavidson/2512497,"Davidson, Chy",1984,New York Jets,9
williambell/2499609,"Bell, William",1996,Washington Redskins,130
williambell/2499609,"Bell, William",1995,Washington Redskins,121
williambell/2499609,"Bell, William",1994,Washington Redskins,43
bobfisher/2514069,"Fisher, Bob",1981,Chicago Bears,9
bobfisher/2514069,"Fisher, Bob",1980,Chicago Bears,32
kerrytaylor/2530738,"Taylor, Kerry",2014,Jacksonville Jaguars,--
kerrytaylor/2530738,"Taylor, Kerry",2013,Jacksonville Jaguars,60
kerrytaylor/2530738,"Taylor, Kerry",2013,Arizona Cardinals,--
kerrytaylor/2530738,"Taylor, Kerry",2012,Arizona Cardinals,--
lukewillson/2541199,"Willson, Luke",2016,Seattle Seahawks,0
lukewillson/2541199,"Willson, Luke",2015,Seattle Seahawks,--
lukewillson/2541199,"Willson, Luke",2014,Seattle Seahawks,37
lukewillson/2541199,"Willson, Luke",2013,Seattle Seahawks,15
spencernead/2505546,"Nead, Spencer",2003,St. Louis Rams,27
michaelbarber/2499528,"Barber, Michael",1992,Tampa Bay Buccaneers,--
michaelbarber/2499528,"Barber, Michael",1991,Cincinnati Bengals,7
michaelbarber/2499528,"Barber, Michael",1990,Cincinnati Bengals,14
michaelbarber/2499528,"Barber, Michael",1989,Phoenix Cardinals,--
michaelbarber/2499528,"Barber, Michael",1989,San Francisco 49ers,--
prestoncarpenter/2511115,"Carpenter, Preston",1967,Miami Dolphins,87
prestoncarpenter/2511115,"Carpenter, Preston",1966,Minnesota Vikings,--
prestoncarpenter/2511115,"Carpenter, Preston",1966,Washington Redskins,--
prestoncarpenter/2511115,"Carpenter, Preston",1965,Washington Redskins,--
prestoncarpenter/2511115,"Carpenter, Preston",1964,Washington Redskins,--
prestoncarpenter/2511115,"Carpenter, Preston",1963,Pittsburgh Steelers,--
prestoncarpenter/2511115,"Carpenter, Preston",1962,Pittsburgh Steelers,29
prestoncarpenter/2511115,"Carpenter, Preston",1961,Pittsburgh Steelers,--
prestoncarpenter/2511115,"Carpenter, Preston",1960,Pittsburgh Steelers,255
prestoncarpenter/2511115,"Carpenter, Preston",1959,Cleveland Browns,--
prestoncarpenter/2511115,"Carpenter, Preston",1958,Cleveland Browns,--
prestoncarpenter/2511115,"Carpenter, Preston",1957,Cleveland Browns,--
prestoncarpenter/2511115,"Carpenter, Preston",1956,Cleveland Browns,381
krishaines/2515590,"Haines, Kris",1987,Buffalo Bills,--
krishaines/2515590,"Haines, Kris",1981,Chicago Bears,--
krishaines/2515590,"Haines, Kris",1980,Chicago Bears,0
krishaines/2515590,"Haines, Kris",1979,Chicago Bears,--
krishaines/2515590,"Haines, Kris",1979,Washington Redskins,--
marvfleming/2514133,"Fleming, Marv",1974,Miami Dolphins,--
marvfleming/2514133,"Fleming, Marv",1973,Miami Dolphins,--
marvfleming/2514133,"Fleming, Marv",1972,Miami Dolphins,--
marvfleming/2514133,"Fleming, Marv",1971,Miami Dolphins,--
marvfleming/2514133,"Fleming, Marv",1970,Miami Dolphins,--
marvfleming/2514133,"Fleming, Marv",1969,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1968,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1967,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1966,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1965,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1964,Green Bay Packers,--
marvfleming/2514133,"Fleming, Marv",1963,Green Bay Packers,0
chrisbanjo/2541192,"Banjo, Chris",2016,New Orleans Saints,--
chrisbanjo/2541192,"Banjo, Chris",2016,Green Bay Packers,--
chrisbanjo/2541192,"Banjo, Chris",2015,Green Bay Packers,--
chrisbanjo/2541192,"Banjo, Chris",2014,Green Bay Packers,--
chrisbanjo/2541192,"Banjo, Chris",2013,Green Bay Packers,12
willardreaves/2523821,"Reaves, Willard",1989,Miami Dolphins,84
willardreaves/2523821,"Reaves, Willard",1989,Washington Redskins,--
georgejamison/2501360,"Jamison, George",1998,Detroit Lions,0
georgejamison/2501360,"Jamison, George",1997,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1996,Kansas City Chiefs,--
georgejamison/2501360,"Jamison, George",1995,Kansas City Chiefs,--
georgejamison/2501360,"Jamison, George",1994,Kansas City Chiefs,--
georgejamison/2501360,"Jamison, George",1993,Detroit Lions,0
georgejamison/2501360,"Jamison, George",1992,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1991,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1990,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1989,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1988,Detroit Lions,--
georgejamison/2501360,"Jamison, George",1987,Detroit Lions,--
billyhardee/2515796,"Hardee, Billy",1977,New York Jets,148
billyhardee/2515796,"Hardee, Billy",1976,Denver Broncos,--
kennethgant/2500755,"Gant, Kenneth",1997,Tampa Bay Buccaneers,--
kennethgant/2500755,"Gant, Kenneth",1996,Tampa Bay Buccaneers,--
kennethgant/2500755,"Gant, Kenneth",1995,Tampa Bay Buccaneers,--
kennethgant/2500755,"Gant, Kenneth",1994,Dallas Cowboys,--
kennethgant/2500755,"Gant, Kenneth",1993,Dallas Cowboys,18
kennethgant/2500755,"Gant, Kenneth",1992,Dallas Cowboys,0
kennethgant/2500755,"Gant, Kenneth",1991,Dallas Cowboys,114
kennethgant/2500755,"Gant, Kenneth",1990,Dallas Cowboys,--
timtindale/2503364,"Tindale, Tim",1998,Chicago Bears,--
timtindale/2503364,"Tindale, Tim",1997,Buffalo Bills,--
timtindale/2503364,"Tindale, Tim",1996,Buffalo Bills,--
timtindale/2503364,"Tindale, Tim",1995,Buffalo Bills,62
timtindale/2503364,"Tindale, Tim",1994,Buffalo Bills,--
coreysawyer/2502846,"Sawyer, Corey",1999,New York Jets,--
coreysawyer/2502846,"Sawyer, Corey",1998,Cincinnati Bengals,--
coreysawyer/2502846,"Sawyer, Corey",1997,Cincinnati Bengals,--
coreysawyer/2502846,"Sawyer, Corey",1996,Cincinnati Bengals,241
coreysawyer/2502846,"Sawyer, Corey",1995,Cincinnati Bengals,50
coreysawyer/2502846,"Sawyer, Corey",1994,Cincinnati Bengals,14
lukeowens/2522626,"Owens, Luke",1965,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1964,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1963,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1962,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1961,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1960,St. Louis Cardinals,--
lukeowens/2522626,"Owens, Luke",1959,Chicago Cardinals,--
lukeowens/2522626,"Owens, Luke",1958,Chicago Cardinals,--
lukeowens/2522626,"Owens, Luke",1957,Baltimore Colts,23
edtoner/2503375,"Toner, Ed",1994,Indianapolis Colts,8
edtoner/2503375,"Toner, Ed",1993,Indianapolis Colts,--
edtoner/2503375,"Toner, Ed",1992,Indianapolis Colts,--
brandonsaine/2495222,"Saine, Brandon",2012,Green Bay Packers,--
brandonsaine/2495222,"Saine, Brandon",2011,Green Bay Packers,40
jonathanbabineaux/2506398,"Babineaux, Jonathan",2016,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2015,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2014,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2013,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2012,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2011,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2010,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2009,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2008,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2007,Atlanta Falcons,8
jonathanbabineaux/2506398,"Babineaux, Jonathan",2006,Atlanta Falcons,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",2005,Atlanta Falcons,--
rayethridge/2500564,"Ethridge, Ray",1997,Baltimore Ravens,37
rayethridge/2500564,"Ethridge, Ray",1996,Baltimore Ravens,171
rayethridge/2500564,"Ethridge, Ray",1995,Cleveland Browns,--
rayethridge/2500564,"Ethridge, Ray",1992,San Diego Chargers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1986,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1985,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1984,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1983,Green Bay Packers,17
eddieleeivery/2517209,"Ivery, Eddie Lee",1982,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1981,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1980,Green Bay Packers,--
eddieleeivery/2517209,"Ivery, Eddie Lee",1979,Green Bay Packers,--
derrickmason/2501898,"Mason, Derrick",2011,Houston Texans,--
derrickmason/2501898,"Mason, Derrick",2011,New York Jets,--
derrickmason/2501898,"Mason, Derrick",2010,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2009,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2008,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2007,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2006,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2005,Baltimore Ravens,--
derrickmason/2501898,"Mason, Derrick",2004,Tennessee Titans,--
derrickmason/2501898,"Mason, Derrick",2003,Tennessee Titans,106
derrickmason/2501898,"Mason, Derrick",2002,Tennessee Titans,--
derrickmason/2501898,"Mason, Derrick",2001,Tennessee Titans,748
derrickmason/2501898,"Mason, Derrick",2000,Tennessee Titans,"1,132"
derrickmason/2501898,"Mason, Derrick",1999,Tennessee Titans,805
derrickmason/2501898,"Mason, Derrick",1998,Tennessee Oilers,154
derrickmason/2501898,"Mason, Derrick",1997,Tennessee Oilers,551
anthonybecht/2504099,"Becht, Anthony",2011,Kansas City Chiefs,--
anthonybecht/2504099,"Becht, Anthony",2009,Arizona Cardinals,--
anthonybecht/2504099,"Becht, Anthony",2008,St. Louis Rams,--
anthonybecht/2504099,"Becht, Anthony",2007,Tampa Bay Buccaneers,--
anthonybecht/2504099,"Becht, Anthony",2006,Tampa Bay Buccaneers,--
anthonybecht/2504099,"Becht, Anthony",2005,Tampa Bay Buccaneers,--
anthonybecht/2504099,"Becht, Anthony",2004,New York Jets,--
anthonybecht/2504099,"Becht, Anthony",2003,New York Jets,--
anthonybecht/2504099,"Becht, Anthony",2002,New York Jets,--
anthonybecht/2504099,"Becht, Anthony",2001,New York Jets,--
anthonybecht/2504099,"Becht, Anthony",2000,New York Jets,0
boschobel/2506051,"Schobel, Bo",2007,Arizona Cardinals,--
boschobel/2506051,"Schobel, Bo",2006,Indianapolis Colts,--
boschobel/2506051,"Schobel, Bo",2005,Tennessee Titans,--
boschobel/2506051,"Schobel, Bo",2004,Tennessee Titans,12
dalelindsey/2519534,"Lindsey, Dale",1973,New Orleans Saints,--
dalelindsey/2519534,"Lindsey, Dale",1972,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1971,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1970,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1969,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1968,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1967,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1966,Cleveland Browns,--
dalelindsey/2519534,"Lindsey, Dale",1965,Cleveland Browns,0
charlesgladman/2514930,"Gladman, Charles",1987,Tampa Bay Buccaneers,16
pharohcooper/2555419,"Cooper, Pharoh",2016,Los Angeles Rams,323
johnnyolszewski/2522488,"Olszewski, Johnny",1962,Denver Broncos,66
johnnyolszewski/2522488,"Olszewski, Johnny",1961,Detroit Lions,59
johnnyolszewski/2522488,"Olszewski, Johnny",1960,Washington Redskins,119
johnnyolszewski/2522488,"Olszewski, Johnny",1959,Washington Redskins,--
johnnyolszewski/2522488,"Olszewski, Johnny",1958,Washington Redskins,2
johnnyolszewski/2522488,"Olszewski, Johnny",1957,Chicago Cardinals,13
johnnyolszewski/2522488,"Olszewski, Johnny",1956,Chicago Cardinals,25
johnnyolszewski/2522488,"Olszewski, Johnny",1955,Chicago Cardinals,26
johnnyolszewski/2522488,"Olszewski, Johnny",1954,Chicago Cardinals,21
johnnyolszewski/2522488,"Olszewski, Johnny",1953,Chicago Cardinals,17
rydellmalancon/2520011,"Malancon, Rydell",1987,Green Bay Packers,--
rydellmalancon/2520011,"Malancon, Rydell",1984,Atlanta Falcons,0
billywalik/2528076,"Walik, Billy",1972,Philadelphia Eagles,466
billywalik/2528076,"Walik, Billy",1971,Philadelphia Eagles,369
billywalik/2528076,"Walik, Billy",1970,Philadelphia Eagles,805
rickbadanjek/2508812,"Badanjek, Rick",1988,Atlanta Falcons,--
rickbadanjek/2508812,"Badanjek, Rick",1987,Atlanta Falcons,27
rickbadanjek/2508812,"Badanjek, Rick",1986,Washington Redskins,--
mortlandsberg/2519032,"Landsberg, Mort",1947,Los Angeles Dons,--
mortlandsberg/2519032,"Landsberg, Mort",1941,Philadelphia Eagles,49
alvinhall/2515613,"Hall, Alvin",1963,Los Angeles Rams,0
alvinhall/2515613,"Hall, Alvin",1962,Los Angeles Rams,178
alvinhall/2515613,"Hall, Alvin",1961,Los Angeles Rams,--
whitneypaul/2522881,"Paul, Whitney",1986,Kansas City Chiefs,--
whitneypaul/2522881,"Paul, Whitney",1985,New Orleans Saints,--
whitneypaul/2522881,"Paul, Whitney",1984,New Orleans Saints,--
whitneypaul/2522881,"Paul, Whitney",1983,New Orleans Saints,--
whitneypaul/2522881,"Paul, Whitney",1982,New Orleans Saints,--
whitneypaul/2522881,"Paul, Whitney",1981,Kansas City Chiefs,--
whitneypaul/2522881,"Paul, Whitney",1980,Kansas City Chiefs,--
whitneypaul/2522881,"Paul, Whitney",1979,Kansas City Chiefs,--
whitneypaul/2522881,"Paul, Whitney",1978,Kansas City Chiefs,0
whitneypaul/2522881,"Paul, Whitney",1977,Kansas City Chiefs,--
whitneypaul/2522881,"Paul, Whitney",1976,Kansas City Chiefs,--
ceciljohnson/2517584,"Johnson, Cecil",1944,Brooklyn Tigers,--
ceciljohnson/2517584,"Johnson, Cecil",1943,Brooklyn Dodgers,68
georgemcafee/2520460,"McAfee, George",1950,Chicago Bears,23
georgemcafee/2520460,"McAfee, George",1949,Chicago Bears,--
georgemcafee/2520460,"McAfee, George",1948,Chicago Bears,25
georgemcafee/2520460,"McAfee, George",1947,Chicago Bears,23
georgemcafee/2520460,"McAfee, George",1946,Chicago Bears,96
georgemcafee/2520460,"McAfee, George",1945,Chicago Bears,98
georgemcafee/2520460,"McAfee, George",1941,Chicago Bears,223
georgemcafee/2520460,"McAfee, George",1940,Chicago Bears,0
johnkimbrough/2518453,"Kimbrough, John",1977,Buffalo Bills,346
andrewpinnock/2505457,"Pinnock, Andrew",2008,Denver Broncos,--
andrewpinnock/2505457,"Pinnock, Andrew",2007,San Diego Chargers,--
andrewpinnock/2505457,"Pinnock, Andrew",2006,San Diego Chargers,--
andrewpinnock/2505457,"Pinnock, Andrew",2005,San Diego Chargers,24
andrewpinnock/2505457,"Pinnock, Andrew",2004,San Diego Chargers,--
andrewpinnock/2505457,"Pinnock, Andrew",2003,San Diego Chargers,50
bobbykemp/2518314,"Kemp, Bobby",1987,Tampa Bay Buccaneers,--
bobbykemp/2518314,"Kemp, Bobby",1986,Cincinnati Bengals,--
bobbykemp/2518314,"Kemp, Bobby",1985,Cincinnati Bengals,--
bobbykemp/2518314,"Kemp, Bobby",1984,Cincinnati Bengals,--
bobbykemp/2518314,"Kemp, Bobby",1983,Cincinnati Bengals,--
bobbykemp/2518314,"Kemp, Bobby",1982,Cincinnati Bengals,--
bobbykemp/2518314,"Kemp, Bobby",1981,Cincinnati Bengals,0
mikequick/2523644,"Quick, Mike",1990,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1989,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1988,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1987,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1986,Philadelphia Eagles,6
mikequick/2523644,"Quick, Mike",1985,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1984,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1983,Philadelphia Eagles,--
mikequick/2523644,"Quick, Mike",1982,Philadelphia Eagles,--
mikearchie/2499448,"Archie, Mike",1999,Tennessee Titans,--
mikearchie/2499448,"Archie, Mike",1998,Tennessee Oilers,913
mikearchie/2499448,"Archie, Mike",1997,Tennessee Oilers,24
mikearchie/2499448,"Archie, Mike",1996,Houston Oilers,24
elijahnevett/2522079,"Nevett, Elijah",1970,New Orleans Saints,--
elijahnevett/2522079,"Nevett, Elijah",1969,New Orleans Saints,53
elijahnevett/2522079,"Nevett, Elijah",1968,New Orleans Saints,94
elijahnevett/2522079,"Nevett, Elijah",1967,New Orleans Saints,0
mobassett/2509134,"Bassett, Mo",1956,Cleveland Browns,--
mobassett/2509134,"Bassett, Mo",1955,Cleveland Browns,151
mobassett/2509134,"Bassett, Mo",1954,Cleveland Browns,20
demarcomurray/2495207,"Murray, DeMarco",2016,Tennessee Titans,--
demarcomurray/2495207,"Murray, DeMarco",2015,Philadelphia Eagles,--
demarcomurray/2495207,"Murray, DeMarco",2014,Dallas Cowboys,--
demarcomurray/2495207,"Murray, DeMarco",2013,Dallas Cowboys,--
demarcomurray/2495207,"Murray, DeMarco",2012,Dallas Cowboys,--
demarcomurray/2495207,"Murray, DeMarco",2011,Dallas Cowboys,36
lloydcardwell/2511061,"Cardwell, Lloyd",1943,Detroit Lions,56
lloydcardwell/2511061,"Cardwell, Lloyd",1942,Detroit Lions,13
lloydcardwell/2511061,"Cardwell, Lloyd",1941,Detroit Lions,22
lloydcardwell/2511061,"Cardwell, Lloyd",1940,Detroit Lions,--
lloydcardwell/2511061,"Cardwell, Lloyd",1939,Detroit Lions,--
lloydcardwell/2511061,"Cardwell, Lloyd",1938,Detroit Lions,--
lloydcardwell/2511061,"Cardwell, Lloyd",1937,Detroit Lions,--
billpeterson/2523107,"Peterson, Bill",1975,Kansas City Chiefs,8
billpeterson/2523107,"Peterson, Bill",1972,Cincinnati Bengals,--
billpeterson/2523107,"Peterson, Bill",1971,Cincinnati Bengals,--
billpeterson/2523107,"Peterson, Bill",1970,Cincinnati Bengals,--
billpeterson/2523107,"Peterson, Bill",1969,Cincinnati Bengals,--
billpeterson/2523107,"Peterson, Bill",1968,Cincinnati Bengals,80
dwaynegoodrich/2504222,"Goodrich, Dwayne",2002,Dallas Cowboys,--
dwaynegoodrich/2504222,"Goodrich, Dwayne",2001,Dallas Cowboys,--
dwaynegoodrich/2504222,"Goodrich, Dwayne",2000,Dallas Cowboys,12
marquisegoodwin/2539964,"Goodwin, Marquise",2016,Buffalo Bills,--
marquisegoodwin/2539964,"Goodwin, Marquise",2015,Buffalo Bills,33
marquisegoodwin/2539964,"Goodwin, Marquise",2014,Buffalo Bills,84
marquisegoodwin/2539964,"Goodwin, Marquise",2013,Buffalo Bills,351
richardmarshall/2495894,"Marshall, Richard",2014,San Diego Chargers,--
richardmarshall/2495894,"Marshall, Richard",2013,San Diego Chargers,--
