Player Id,Name,Year,Team,Rushing Yards
petepihos/2523240,"Pihos, Pete",1954,Philadelphia Eagles,-1
petepihos/2523240,"Pihos, Pete",1953,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1952,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1951,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1950,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1949,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1948,Philadelphia Eagles,-3
petepihos/2523240,"Pihos, Pete",1947,Philadelphia Eagles,--
dantemagnani/2519971,"Magnani, Dante",1950,Detroit Lions,7
dantemagnani/2519971,"Magnani, Dante",1949,Chicago Bears,59
dantemagnani/2519971,"Magnani, Dante",1948,Los Angeles Rams,144
dantemagnani/2519971,"Magnani, Dante",1947,Los Angeles Rams,178
dantemagnani/2519971,"Magnani, Dante",1946,Chicago Bears,277
dantemagnani/2519971,"Magnani, Dante",1943,Chicago Bears,310
dantemagnani/2519971,"Magnani, Dante",1942,Cleveland Rams,344
dantemagnani/2519971,"Magnani, Dante",1941,Cleveland Rams,128
dantemagnani/2519971,"Magnani, Dante",1940,Cleveland Rams,19
jeffbarrett/2509078,"Barrett, Jeff",1938,Brooklyn Dodgers,3
jeffbarrett/2509078,"Barrett, Jeff",1937,Brooklyn Dodgers,8
jeffbarrett/2509078,"Barrett, Jeff",1936,Brooklyn Dodgers,--
horacegillom/2514900,"Gillom, Horace",1956,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1955,Cleveland Browns,-15
horacegillom/2514900,"Gillom, Horace",1954,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1953,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1952,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1951,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1950,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1949,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1948,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1947,Cleveland Browns,--
jeffgarcia/2500758,"Garcia, Jeff",2011,Houston Texans,--
jeffgarcia/2500758,"Garcia, Jeff",2009,Philadelphia Eagles,-2
jeffgarcia/2500758,"Garcia, Jeff",2008,Tampa Bay Buccaneers,148
jeffgarcia/2500758,"Garcia, Jeff",2007,Tampa Bay Buccaneers,116
jeffgarcia/2500758,"Garcia, Jeff",2006,Philadelphia Eagles,87
jeffgarcia/2500758,"Garcia, Jeff",2005,Detroit Lions,51
jeffgarcia/2500758,"Garcia, Jeff",2004,Cleveland Browns,169
jeffgarcia/2500758,"Garcia, Jeff",2003,San Francisco 49ers,319
jeffgarcia/2500758,"Garcia, Jeff",2002,San Francisco 49ers,353
jeffgarcia/2500758,"Garcia, Jeff",2001,San Francisco 49ers,254
jeffgarcia/2500758,"Garcia, Jeff",2000,San Francisco 49ers,414
jeffgarcia/2500758,"Garcia, Jeff",1999,San Francisco 49ers,231
billmackrides/2519927,"Mackrides, Bill",1953,Pittsburgh Steelers,25
billmackrides/2519927,"Mackrides, Bill",1953,New York Giants,2
billmackrides/2519927,"Mackrides, Bill",1951,Philadelphia Eagles,9
billmackrides/2519927,"Mackrides, Bill",1950,Philadelphia Eagles,82
billmackrides/2519927,"Mackrides, Bill",1949,Philadelphia Eagles,17
billmackrides/2519927,"Mackrides, Bill",1948,Philadelphia Eagles,4
billmackrides/2519927,"Mackrides, Bill",1947,Philadelphia Eagles,-15
prenticegautt/2514716,"Gautt, Prentice",1967,St. Louis Cardinals,573
prenticegautt/2514716,"Gautt, Prentice",1966,St. Louis Cardinals,370
prenticegautt/2514716,"Gautt, Prentice",1965,St. Louis Cardinals,175
prenticegautt/2514716,"Gautt, Prentice",1964,St. Louis Cardinals,191
prenticegautt/2514716,"Gautt, Prentice",1963,St. Louis Cardinals,5
prenticegautt/2514716,"Gautt, Prentice",1962,St. Louis Cardinals,470
prenticegautt/2514716,"Gautt, Prentice",1961,St. Louis Cardinals,523
prenticegautt/2514716,"Gautt, Prentice",1960,Cleveland Browns,159
andrerison/2502674,"Rison, Andre",2000,Oakland Raiders,--
andrerison/2502674,"Rison, Andre",1999,Kansas City Chiefs,--
andrerison/2502674,"Rison, Andre",1998,Kansas City Chiefs,12
andrerison/2502674,"Rison, Andre",1997,Kansas City Chiefs,2
andrerison/2502674,"Rison, Andre",1996,Green Bay Packers,--
andrerison/2502674,"Rison, Andre",1996,Jacksonville Jaguars,--
andrerison/2502674,"Rison, Andre",1995,Cleveland Browns,0
andrerison/2502674,"Rison, Andre",1994,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1993,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1992,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1991,Atlanta Falcons,-9
andrerison/2502674,"Rison, Andre",1990,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1989,Indianapolis Colts,18
georgescott/2525194,"Scott, George",1959,New York Giants,10
pierrethomas/2507141,"Thomas, Pierre",2015,Washington Redskins,52
pierrethomas/2507141,"Thomas, Pierre",2015,San Francisco 49ers,12
pierrethomas/2507141,"Thomas, Pierre",2014,New Orleans Saints,222
pierrethomas/2507141,"Thomas, Pierre",2013,New Orleans Saints,549
pierrethomas/2507141,"Thomas, Pierre",2012,New Orleans Saints,473
pierrethomas/2507141,"Thomas, Pierre",2011,New Orleans Saints,562
pierrethomas/2507141,"Thomas, Pierre",2010,New Orleans Saints,269
pierrethomas/2507141,"Thomas, Pierre",2009,New Orleans Saints,793
pierrethomas/2507141,"Thomas, Pierre",2008,New Orleans Saints,625
pierrethomas/2507141,"Thomas, Pierre",2007,New Orleans Saints,252
tylerthigpen/2507244,"Thigpen, Tyler",2014,Cleveland Browns,--
tylerthigpen/2507244,"Thigpen, Tyler",2012,Buffalo Bills,-1
tylerthigpen/2507244,"Thigpen, Tyler",2011,Buffalo Bills,8
tylerthigpen/2507244,"Thigpen, Tyler",2010,Miami Dolphins,73
tylerthigpen/2507244,"Thigpen, Tyler",2009,Miami Dolphins,1
tylerthigpen/2507244,"Thigpen, Tyler",2009,Kansas City Chiefs,2
tylerthigpen/2507244,"Thigpen, Tyler",2008,Kansas City Chiefs,386
tylerthigpen/2507244,"Thigpen, Tyler",2007,Kansas City Chiefs,--
javarrisjames/497182,"James, Javarris",2010,Indianapolis Colts,112
mikerae/2523687,"Rae, Mike",1981,Washington Redskins,--
mikerae/2523687,"Rae, Mike",1980,Tampa Bay Buccaneers,--
mikerae/2523687,"Rae, Mike",1979,Tampa Bay Buccaneers,2
mikerae/2523687,"Rae, Mike",1978,Tampa Bay Buccaneers,186
mikerae/2523687,"Rae, Mike",1978,Oakland Raiders,--
mikerae/2523687,"Rae, Mike",1977,Oakland Raiders,75
mikerae/2523687,"Rae, Mike",1976,Oakland Raiders,37
stevethurlow/2527407,"Thurlow, Steve",1968,Washington Redskins,184
stevethurlow/2527407,"Thurlow, Steve",1967,Washington Redskins,33
stevethurlow/2527407,"Thurlow, Steve",1966,Washington Redskins,253
stevethurlow/2527407,"Thurlow, Steve",1966,New York Giants,7
stevethurlow/2527407,"Thurlow, Steve",1965,New York Giants,440
stevethurlow/2527407,"Thurlow, Steve",1964,New York Giants,210
tonyfranklin/2514355,"Franklin, Tony",1988,Miami Dolphins,--
tonyfranklin/2514355,"Franklin, Tony",1987,New England Patriots,--
tonyfranklin/2514355,"Franklin, Tony",1986,New England Patriots,--
tonyfranklin/2514355,"Franklin, Tony",1985,New England Patriots,-5
tonyfranklin/2514355,"Franklin, Tony",1984,New England Patriots,--
tonyfranklin/2514355,"Franklin, Tony",1983,Philadelphia Eagles,--
tonyfranklin/2514355,"Franklin, Tony",1982,Philadelphia Eagles,--
tonyfranklin/2514355,"Franklin, Tony",1981,Philadelphia Eagles,--
tonyfranklin/2514355,"Franklin, Tony",1980,Philadelphia Eagles,--
tonyfranklin/2514355,"Franklin, Tony",1979,Philadelphia Eagles,--
terrellwatson/2553617,"Watson, Terrell",2016,Philadelphia Eagles,28
damienanderson/2504964,"Anderson, Damien",2005,Arizona Cardinals,7
damienanderson/2504964,"Anderson, Damien",2004,Arizona Cardinals,2
damienanderson/2504964,"Anderson, Damien",2003,Arizona Cardinals,68
damienanderson/2504964,"Anderson, Damien",2002,Arizona Cardinals,65
keithellison/2506951,"Ellison, Keith",2010,Buffalo Bills,--
keithellison/2506951,"Ellison, Keith",2009,Buffalo Bills,--
keithellison/2506951,"Ellison, Keith",2008,Buffalo Bills,6
keithellison/2506951,"Ellison, Keith",2007,Buffalo Bills,--
keithellison/2506951,"Ellison, Keith",2006,Buffalo Bills,--
ebertvanburen/2527840,"Van Buren, Ebert",1953,Philadelphia Eagles,--
ebertvanburen/2527840,"Van Buren, Ebert",1952,Philadelphia Eagles,1
ebertvanburen/2527840,"Van Buren, Ebert",1951,Philadelphia Eagles,60
derrickcoleman/2534871,"Coleman, Derrick",2015,Seattle Seahawks,32
derrickcoleman/2534871,"Coleman, Derrick",2014,Seattle Seahawks,--
derrickcoleman/2534871,"Coleman, Derrick",2013,Seattle Seahawks,3
jonaslewis/2504019,"Lewis, Jonas",2001,San Francisco 49ers,--
jonaslewis/2504019,"Lewis, Jonas",2000,San Francisco 49ers,6
j.j.johnson/2501425,"Johnson, J.J.",2002,Cleveland Browns,--
j.j.johnson/2501425,"Johnson, J.J.",2001,Miami Dolphins,22
j.j.johnson/2501425,"Johnson, J.J.",2000,Miami Dolphins,168
j.j.johnson/2501425,"Johnson, J.J.",1999,Miami Dolphins,558
camnewton/2495455,"Newton, Cam",2016,Carolina Panthers,359
camnewton/2495455,"Newton, Cam",2015,Carolina Panthers,636
camnewton/2495455,"Newton, Cam",2014,Carolina Panthers,539
camnewton/2495455,"Newton, Cam",2013,Carolina Panthers,585
camnewton/2495455,"Newton, Cam",2012,Carolina Panthers,741
camnewton/2495455,"Newton, Cam",2011,Carolina Panthers,706
kellycampbell/2504858,"Campbell, Kelly",2005,Minnesota Vikings,--
kellycampbell/2504858,"Campbell, Kelly",2004,Minnesota Vikings,4
kellycampbell/2504858,"Campbell, Kelly",2003,Minnesota Vikings,71
kellycampbell/2504858,"Campbell, Kelly",2002,Minnesota Vikings,11
chuckkassel/2518171,"Kassel, Chuck",1933,Chicago Cardinals,2
chuckkassel/2518171,"Kassel, Chuck",1932,Chicago Cardinals,--
chuckkassel/2518171,"Kassel, Chuck",1931,Chicago Cardinals,--
chuckkassel/2518171,"Kassel, Chuck",1930,Chicago Cardinals,--
chuckkassel/2518171,"Kassel, Chuck",1929,Chicago Cardinals,--
chuckkassel/2518171,"Kassel, Chuck",1928,Frankford Yellow Jackets,--
chuckkassel/2518171,"Kassel, Chuck",1927,Frankford Yellow Jackets,--
chuckkassel/2518171,"Kassel, Chuck",1927,Chicago Bears,--
donnorton/2522268,"Norton, Don",1966,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1965,San Diego Chargers,-5
donnorton/2522268,"Norton, Don",1964,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1963,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1962,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1961,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1960,Los Angeles Chargers,2
robgoode/2515050,"Goode, Rob",1955,Philadelphia Eagles,274
robgoode/2515050,"Goode, Rob",1955,Washington Redskins,23
robgoode/2515050,"Goode, Rob",1954,Washington Redskins,462
robgoode/2515050,"Goode, Rob",1951,Washington Redskins,951
robgoode/2515050,"Goode, Rob",1950,Washington Redskins,560
robgoode/2515050,"Goode, Rob",1949,Washington Redskins,261
carwellgardner/2500761,"Gardner, Carwell",1997,San Diego Chargers,20
carwellgardner/2500761,"Gardner, Carwell",1996,Baltimore Ravens,108
carwellgardner/2500761,"Gardner, Carwell",1995,Buffalo Bills,77
carwellgardner/2500761,"Gardner, Carwell",1994,Buffalo Bills,135
carwellgardner/2500761,"Gardner, Carwell",1993,Buffalo Bills,56
carwellgardner/2500761,"Gardner, Carwell",1992,Buffalo Bills,166
carwellgardner/2500761,"Gardner, Carwell",1991,Buffalo Bills,146
carwellgardner/2500761,"Gardner, Carwell",1990,Buffalo Bills,41
frankwattelet/2528373,"Wattelet, Frank",1988,Los Angeles Rams,--
frankwattelet/2528373,"Wattelet, Frank",1987,Los Angeles Rams,--
frankwattelet/2528373,"Wattelet, Frank",1987,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1986,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1985,New Orleans Saints,42
frankwattelet/2528373,"Wattelet, Frank",1984,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1983,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1982,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1981,New Orleans Saints,--
waynepatrick/2522842,"Patrick, Wayne",1972,Buffalo Bills,130
waynepatrick/2522842,"Patrick, Wayne",1971,Buffalo Bills,332
waynepatrick/2522842,"Patrick, Wayne",1970,Buffalo Bills,259
waynepatrick/2522842,"Patrick, Wayne",1969,Buffalo Bills,361
waynepatrick/2522842,"Patrick, Wayne",1968,Buffalo Bills,2
donlieberum/2519496,"Lieberum, Don",1942,New York Giants,29
joelaws/2519187,"Laws, Joe",1945,Green Bay Packers,82
joelaws/2519187,"Laws, Joe",1944,Green Bay Packers,200
joelaws/2519187,"Laws, Joe",1943,Green Bay Packers,232
joelaws/2519187,"Laws, Joe",1942,Green Bay Packers,100
joelaws/2519187,"Laws, Joe",1941,Green Bay Packers,58
joelaws/2519187,"Laws, Joe",1940,Green Bay Packers,21
joelaws/2519187,"Laws, Joe",1939,Green Bay Packers,162
joelaws/2519187,"Laws, Joe",1938,Green Bay Packers,253
joelaws/2519187,"Laws, Joe",1937,Green Bay Packers,310
joelaws/2519187,"Laws, Joe",1936,Green Bay Packers,296
joelaws/2519187,"Laws, Joe",1935,Green Bay Packers,63
joelaws/2519187,"Laws, Joe",1934,Green Bay Packers,155
quintonganther/2495836,"Ganther, Quinton",2010,Buffalo Bills,18
quintonganther/2495836,"Ganther, Quinton",2010,Seattle Seahawks,--
quintonganther/2495836,"Ganther, Quinton",2009,Washington Redskins,201
quintonganther/2495836,"Ganther, Quinton",2008,Tennessee Titans,61
quintonganther/2495836,"Ganther, Quinton",2007,Tennessee Titans,--
quintonganther/2495836,"Ganther, Quinton",2006,Tennessee Titans,--
khiryrobinson/2542022,"Robinson, Khiry",2016,New York Jets,22
khiryrobinson/2542022,"Robinson, Khiry",2015,New Orleans Saints,180
khiryrobinson/2542022,"Robinson, Khiry",2014,New Orleans Saints,362
khiryrobinson/2542022,"Robinson, Khiry",2013,New Orleans Saints,224
jeffalexander/2499389,"Alexander, Jeff",1992,Denver Broncos,--
jeffalexander/2499389,"Alexander, Jeff",1989,Denver Broncos,146
arniegaliffa/2514562,"Galiffa, Arnie",1954,San Francisco 49ers,2
arniegaliffa/2514562,"Galiffa, Arnie",1953,New York Giants,1
donklosterman/2518611,"Klosterman, Don",1952,Los Angeles Rams,-9
jimshanley/2525378,"Shanley, Jim",1958,Green Bay Packers,30
johnnydavis/2512581,"Davis, Johnny",1987,Cleveland Browns,7
johnnydavis/2512581,"Davis, Johnny",1986,Cleveland Browns,--
johnnydavis/2512581,"Davis, Johnny",1985,Cleveland Browns,9
johnnydavis/2512581,"Davis, Johnny",1984,Cleveland Browns,15
johnnydavis/2512581,"Davis, Johnny",1983,Cleveland Browns,42
johnnydavis/2512581,"Davis, Johnny",1982,Cleveland Browns,3
johnnydavis/2512581,"Davis, Johnny",1981,San Francisco 49ers,297
johnnydavis/2512581,"Davis, Johnny",1980,Tampa Bay Buccaneers,130
johnnydavis/2512581,"Davis, Johnny",1979,Tampa Bay Buccaneers,221
johnnydavis/2512581,"Davis, Johnny",1978,Tampa Bay Buccaneers,370
rudijohnson/2504661,"Johnson, Rudi",2008,Detroit Lions,237
rudijohnson/2504661,"Johnson, Rudi",2007,Cincinnati Bengals,497
rudijohnson/2504661,"Johnson, Rudi",2006,Cincinnati Bengals,"1,309"
rudijohnson/2504661,"Johnson, Rudi",2005,Cincinnati Bengals,"1,458"
rudijohnson/2504661,"Johnson, Rudi",2004,Cincinnati Bengals,"1,454"
rudijohnson/2504661,"Johnson, Rudi",2003,Cincinnati Bengals,957
rudijohnson/2504661,"Johnson, Rudi",2002,Cincinnati Bengals,67
rudijohnson/2504661,"Johnson, Rudi",2001,Cincinnati Bengals,--
paxtonlynch/2555316,"Lynch, Paxton",2016,Denver Broncos,25
lennytaylor/2527101,"Taylor, Lenny",1987,Atlanta Falcons,-13
lennytaylor/2527101,"Taylor, Lenny",1984,Green Bay Packers,--
keyvanjenkins/2517489,"Jenkins, Keyvan",1988,Kansas City Chiefs,--
keyvanjenkins/2517489,"Jenkins, Keyvan",1987,San Diego Chargers,88
garrettlimbrick/2501758,"Limbrick, Garrett",1991,Miami Dolphins,--
garrettlimbrick/2501758,"Limbrick, Garrett",1990,Miami Dolphins,14
armantiedwards/497110,"Edwards, Armanti",2013,Cleveland Browns,0
armantiedwards/497110,"Edwards, Armanti",2013,Carolina Panthers,--
armantiedwards/497110,"Edwards, Armanti",2012,Carolina Panthers,--
armantiedwards/497110,"Edwards, Armanti",2011,Carolina Panthers,5
armantiedwards/497110,"Edwards, Armanti",2010,Carolina Panthers,7
dickriffle/2524159,"Riffle, Dick",1942,Pittsburgh Steelers,467
dickriffle/2524159,"Riffle, Dick",1941,Pittsburgh Steelers,388
dickriffle/2524159,"Riffle, Dick",1940,Philadelphia Eagles,238
dickriffle/2524159,"Riffle, Dick",1939,Philadelphia Eagles,61
dickriffle/2524159,"Riffle, Dick",1938,Philadelphia Eagles,227
patrickjeffers/2501369,"Jeffers, Patrick",2001,Carolina Panthers,--
patrickjeffers/2501369,"Jeffers, Patrick",2000,Carolina Panthers,--
patrickjeffers/2501369,"Jeffers, Patrick",1999,Carolina Panthers,16
patrickjeffers/2501369,"Jeffers, Patrick",1998,Dallas Cowboys,--
patrickjeffers/2501369,"Jeffers, Patrick",1997,Denver Broncos,--
patrickjeffers/2501369,"Jeffers, Patrick",1996,Denver Broncos,--
tomorosz/2522542,"Orosz, Tom",1984,San Francisco 49ers,--
tomorosz/2522542,"Orosz, Tom",1983,San Francisco 49ers,39
tomorosz/2522542,"Orosz, Tom",1982,Miami Dolphins,--
tomorosz/2522542,"Orosz, Tom",1981,Miami Dolphins,13
tylerpalko/2507140,"Palko, Tyler",2011,Kansas City Chiefs,15
tylerpalko/2507140,"Palko, Tyler",2010,Kansas City Chiefs,5
tylerpalko/2507140,"Palko, Tyler",2009,Pittsburgh Steelers,--
tylerpalko/2507140,"Palko, Tyler",2007,New Orleans Saints,--
odellbarry/2509092,"Barry, Odell",1965,Denver Broncos,19
odellbarry/2509092,"Barry, Odell",1964,Denver Broncos,7
aceparker/2522734,"Parker, Ace",1946,New York Yankees,--
aceparker/2522734,"Parker, Ace",1945,Boston Yanks,-49
aceparker/2522734,"Parker, Ace",1941,Brooklyn Dodgers,301
aceparker/2522734,"Parker, Ace",1940,Brooklyn Dodgers,306
aceparker/2522734,"Parker, Ace",1939,Brooklyn Dodgers,271
aceparker/2522734,"Parker, Ace",1938,Brooklyn Dodgers,253
aceparker/2522734,"Parker, Ace",1937,Brooklyn Dodgers,26
andrewsendejo/2525323,"Sendejo, Andrew",2016,Minnesota Vikings,--
andrewsendejo/2525323,"Sendejo, Andrew",2015,Minnesota Vikings,--
andrewsendejo/2525323,"Sendejo, Andrew",2014,Minnesota Vikings,48
andrewsendejo/2525323,"Sendejo, Andrew",2013,Minnesota Vikings,--
andrewsendejo/2525323,"Sendejo, Andrew",2012,Minnesota Vikings,--
andrewsendejo/2525323,"Sendejo, Andrew",2011,Minnesota Vikings,--
andrewsendejo/2525323,"Sendejo, Andrew",2011,New York Jets,--
andrewsendejo/2525323,"Sendejo, Andrew",2010,Dallas Cowboys,--
johnnyholton/2556805,"Holton, Johnny",2016,Oakland Raiders,43
jasonelam/2500527,"Elam, Jason",2009,Atlanta Falcons,--
jasonelam/2500527,"Elam, Jason",2008,Atlanta Falcons,--
jasonelam/2500527,"Elam, Jason",2007,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2006,Denver Broncos,2
jasonelam/2500527,"Elam, Jason",2005,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2004,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2003,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2002,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2001,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",2000,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1999,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1998,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1997,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1996,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1995,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1994,Denver Broncos,--
jasonelam/2500527,"Elam, Jason",1993,Denver Broncos,--
martellusbennett/1062,"Bennett, Martellus",2016,New England Patriots,10
martellusbennett/1062,"Bennett, Martellus",2015,Chicago Bears,--
martellusbennett/1062,"Bennett, Martellus",2014,Chicago Bears,--
martellusbennett/1062,"Bennett, Martellus",2013,Chicago Bears,--
martellusbennett/1062,"Bennett, Martellus",2012,New York Giants,--
martellusbennett/1062,"Bennett, Martellus",2011,Dallas Cowboys,--
martellusbennett/1062,"Bennett, Martellus",2010,Dallas Cowboys,--
martellusbennett/1062,"Bennett, Martellus",2009,Dallas Cowboys,--
martellusbennett/1062,"Bennett, Martellus",2008,Dallas Cowboys,--
bobbyrainey/2534571,"Rainey, Bobby",2016,New York Giants,63
bobbyrainey/2534571,"Rainey, Bobby",2015,Tampa Bay Buccaneers,18
bobbyrainey/2534571,"Rainey, Bobby",2014,Tampa Bay Buccaneers,406
bobbyrainey/2534571,"Rainey, Bobby",2013,Tampa Bay Buccaneers,532
bobbyrainey/2534571,"Rainey, Bobby",2013,Cleveland Browns,34
bobbyrainey/2534571,"Rainey, Bobby",2012,Baltimore Ravens,--
dennisshaw/2525401,"Shaw, Dennis",1978,Kansas City Chiefs,--
dennisshaw/2525401,"Shaw, Dennis",1976,New York Giants,--
dennisshaw/2525401,"Shaw, Dennis",1975,St. Louis Cardinals,-12
dennisshaw/2525401,"Shaw, Dennis",1974,St. Louis Cardinals,--
dennisshaw/2525401,"Shaw, Dennis",1973,Buffalo Bills,2
dennisshaw/2525401,"Shaw, Dennis",1972,Buffalo Bills,138
dennisshaw/2525401,"Shaw, Dennis",1971,Buffalo Bills,82
dennisshaw/2525401,"Shaw, Dennis",1970,Buffalo Bills,210
donschaefer/2525003,"Schaefer, Don",1956,Philadelphia Eagles,320
billkenney/2518350,"Kenney, Bill",1988,Kansas City Chiefs,4
billkenney/2518350,"Kenney, Bill",1987,Kansas City Chiefs,-2
billkenney/2518350,"Kenney, Bill",1986,Kansas City Chiefs,0
billkenney/2518350,"Kenney, Bill",1985,Kansas City Chiefs,1
billkenney/2518350,"Kenney, Bill",1984,Kansas City Chiefs,-8
billkenney/2518350,"Kenney, Bill",1983,Kansas City Chiefs,59
billkenney/2518350,"Kenney, Bill",1982,Kansas City Chiefs,40
billkenney/2518350,"Kenney, Bill",1981,Kansas City Chiefs,89
billkenney/2518350,"Kenney, Bill",1980,Kansas City Chiefs,8
billkenney/2518350,"Kenney, Bill",1979,Kansas City Chiefs,--
ronniecahill/2510899,"Cahill, Ronnie",1943,Chicago Cardinals,-11
rodneyhampton/2501002,"Hampton, Rodney",1997,New York Giants,81
rodneyhampton/2501002,"Hampton, Rodney",1996,New York Giants,827
rodneyhampton/2501002,"Hampton, Rodney",1995,New York Giants,"1,182"
rodneyhampton/2501002,"Hampton, Rodney",1994,New York Giants,"1,075"
rodneyhampton/2501002,"Hampton, Rodney",1993,New York Giants,"1,077"
rodneyhampton/2501002,"Hampton, Rodney",1992,New York Giants,"1,141"
rodneyhampton/2501002,"Hampton, Rodney",1991,New York Giants,"1,059"
rodneyhampton/2501002,"Hampton, Rodney",1990,New York Giants,455
edwinwatson/2503563,"Watson, Edwin",1999,Philadelphia Eagles,17
edwinwatson/2503563,"Watson, Edwin",1998,Green Bay Packers,--
coreygrant/2553650,"Grant, Corey",2016,Jacksonville Jaguars,164
coreygrant/2553650,"Grant, Corey",2015,Jacksonville Jaguars,2
andydalton/2495143,"Dalton, Andy",2016,Cincinnati Bengals,184
andydalton/2495143,"Dalton, Andy",2015,Cincinnati Bengals,142
andydalton/2495143,"Dalton, Andy",2014,Cincinnati Bengals,169
andydalton/2495143,"Dalton, Andy",2013,Cincinnati Bengals,183
andydalton/2495143,"Dalton, Andy",2012,Cincinnati Bengals,120
andydalton/2495143,"Dalton, Andy",2011,Cincinnati Bengals,152
tonyadams/2508191,"Adams, Tony",1987,Minnesota Vikings,31
tonyadams/2508191,"Adams, Tony",1978,Kansas City Chiefs,15
tonyadams/2508191,"Adams, Tony",1977,Kansas City Chiefs,21
tonyadams/2508191,"Adams, Tony",1976,Kansas City Chiefs,46
tonyadams/2508191,"Adams, Tony",1975,Kansas City Chiefs,42
rashieddavis/2506336,"Davis, Rashied",2011,Detroit Lions,--
rashieddavis/2506336,"Davis, Rashied",2010,Chicago Bears,--
rashieddavis/2506336,"Davis, Rashied",2009,Chicago Bears,--
rashieddavis/2506336,"Davis, Rashied",2008,Chicago Bears,14
rashieddavis/2506336,"Davis, Rashied",2007,Chicago Bears,--
rashieddavis/2506336,"Davis, Rashied",2006,Chicago Bears,--
rashieddavis/2506336,"Davis, Rashied",2005,Chicago Bears,--
staceymack/2501837,"Mack, Stacey",2003,Houston Texans,253
staceymack/2501837,"Mack, Stacey",2002,Jacksonville Jaguars,436
staceymack/2501837,"Mack, Stacey",2001,Jacksonville Jaguars,877
staceymack/2501837,"Mack, Stacey",2000,Jacksonville Jaguars,145
staceymack/2501837,"Mack, Stacey",1999,Jacksonville Jaguars,40
seanlandeta/2501685,"Landeta, Sean",2006,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",2005,Philadelphia Eagles,--
seanlandeta/2501685,"Landeta, Sean",2004,St. Louis Rams,--
seanlandeta/2501685,"Landeta, Sean",2003,St. Louis Rams,--
seanlandeta/2501685,"Landeta, Sean",2002,Philadelphia Eagles,0
seanlandeta/2501685,"Landeta, Sean",2001,Philadelphia Eagles,--
seanlandeta/2501685,"Landeta, Sean",2000,Philadelphia Eagles,--
seanlandeta/2501685,"Landeta, Sean",1999,Philadelphia Eagles,--
seanlandeta/2501685,"Landeta, Sean",1998,Green Bay Packers,--
seanlandeta/2501685,"Landeta, Sean",1997,Tampa Bay Buccaneers,--
seanlandeta/2501685,"Landeta, Sean",1996,St. Louis Rams,0
seanlandeta/2501685,"Landeta, Sean",1995,St. Louis Rams,--
seanlandeta/2501685,"Landeta, Sean",1994,Los Angeles Rams,--
seanlandeta/2501685,"Landeta, Sean",1993,Los Angeles Rams,--
seanlandeta/2501685,"Landeta, Sean",1993,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1992,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1991,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1990,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1989,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1988,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1987,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1986,New York Giants,--
seanlandeta/2501685,"Landeta, Sean",1985,New York Giants,--
