Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Ozark , AR",10/31/1915,Loyola Marymount,Retired,,1 Season,68,,,"Elsey, Earl",,earlelsey/2513607,,175,1946 - 1946
27,"St. Paul , MN",11/27/1989,Notre Dame,Active,Minnesota Vikings,6th season,74,Cretin-Derham Hall HS,"St. Paul, MN","Floyd, Michael",,michaelfloyd/2532841,WR,220,
36,,2/11/1981,Northern Illinois,Retired,,0 Season,72,,,"Lee, Rob",,roblee/2519292,,193,2006 - 2006
56,"Las Vegas , NV",7/22/1960,Idaho State,Retired,,3 Seasons,73,,,"Machurek, Mike",,mikemachurek/2519904,,205,1982 - 1984
36,"Raleigh , NC",2/11/1981,East Carolina,Retired,,3 Seasons,77,,,"Rimpf, Brian",,brianrimpf/2506024,,319,2004 - 2007
33,"Sumter , SC",2/18/1984,Notre Dame,Retired,,4 Seasons,71,,,"Richardson, Mike",,mikerichardson/2507236,,190,2007 - 2010
37,Melbourne Australia,7/8/1979,Hawaii,Retired,,11 Seasons,72,,,"McBriar, Mat",,matmcbriar/2505268,,227,2004 - 2014
,"Fitchburg , MA",7/14/1905,Brown,Retired,,2 Seasons,68,,,"Lawrence, Ed",,edlawrence/2519178,,170,1929 - 1930
26,"Mccomb , MS",6/7/1991,Southern Mississippi,Retired,,1 Season,75,,,"Young, Jamal",,jamalyoung/2553788,,230,2015 - 2015
48,"Galveston , TX",7/31/1968,Houston,Retired,,4 Seasons,74,,,"Ware, Andre",,andreware/2503535,,205,1990 - 1993
77,,10/24/1939,Texas-El Paso,Retired,,2 Seasons,73,,,"Evans, Jim",,jimevans/2513740,,190,1964 - 1965
55,"Phoenix , AZ",7/29/1961,Northern Arizona,Retired,,7 Seasons,70,,,"Mandley, Pete",,petemandley/2520054,,191,1984 - 1990
30,,11/18/1986,Florida A&M,Retired,,1 Season,68,,,"Vann, LeRoy",,leroyvann/2527876,,177,2011 - 2011
,"Lorain , OH",11/29/1917,Southeastern Louisiana,Retired,,4 Seasons,70,,,"Reisz, Albie",,albiereisz/2523953,,174,1944 - 1947
,"Lincoln , NE",7/17/1903,Washington,Retired,,1 Season,70,,,"Abel, Fred",,fredabel/2508153,,170,1926 - 1926
,,,No College,Retired,,2 Seasons,71,,,"LaRosa, Paul",,paullarosa/2519096,,175,1920 - 1921
39,"Montgomery , AL",9/30/1977,Tennessee,Retired,,8 Seasons,76,,,"Weary, Fred",,fredweary/2505063,,308,2002 - 2009
23,,8/4/1993,Cincinnati,Active,Tennessee Titans,1st season,77,Moore HS,KY,"McKay, Mekale",,mekalemckay/2556392,WR,210,
53,"Jasper , TX",6/3/1964,Lamar,Retired,,6 Seasons,70,,,"Seale, Eugene",,eugeneseale/2502880,,250,1987 - 1992
27,"Tulsa , OK",5/31/1990,Oklahoma State,Active,Buffalo Bills,2nd season,72,Booker T. Washington HS,"Tulsa, OK","Gary, Shamiel",37,shamielgary/2550292,SAF,217,
,,,Harvard,Active,Buffalo Bills,Rookie,74,,,"Lindsey, Jacob",,jacoblindsey/2558804,LB,220,
,"Tyler , TX",12/31/1945,Texas Christian,Retired,,1 Season,74,,,"Gibbs, Donnie",,donniegibbs/2514809,,205,1974 - 1974
95,"Vinton , IA",2/13/1922,Iowa,Retired,,3 Seasons,72,,,"Youel, Jim",,jimyouel/2529527,,175,1946 - 1948
,"Pittsburgh , PA",4/10/1918,Ohio State,Retired,,2 Seasons,74,,,"Daniell, Jim",,jimdaniell/2512436,,230,1945 - 1946
27,"Scranton , PA",12/2/1989,Penn State,Active,Philadelphia Eagles,5th season,73,West Scranton HS,"Scranton, PA","McGloin, Matt",,mattmcgloin/2542065,QB,210,
60,"Big Spring , TX",12/11/1956,Southern Methodist,Retired,,1 Season,72,,,"Choate, Putt",,puttchoate/2511446,,225,1987 - 1987
35,"Toledo , OH",7/7/1981,Penn State,Retired,,1 Season,74,,,"Iorio, Joe",,joeiorio/2505389,,302,2004 - 2004
29,,3/28/1988,Old Dominion,Retired,,1 Season,71,,,"Mayo, Deron",,deronmayo/2530529,,228,2011 - 2011
54,"Tulsa , OK",3/20/1963,Kansas State,Retired,,1 Season,72,,,"Epps, Jack",,jackepps/2513666,,197,1987 - 1987
33,"Memphis , TN",7/20/1983,Central Arkansas,Retired,,5 Seasons,76,,,"Ford, Jacob",,jacobford/2495604,,252,2007 - 2011
27,"Chicago , IL",12/10/1989,Illinois,Active,Tennessee Titans,3rd season,76,St. Edward HS,"Lakewood, OH","Staples, Justin",,justinstaples/2541597,LB,245,
24,,1/6/1993,Florida State,Active,Tennessee Titans,2nd season,77,Union City HS,NJ,"Matias, Josue",66,josuematias/2553816,OG,309,
,"Akron , OH",2/22/1899,Mount Union,Retired,,3 Seasons,72,,,"Zimmerman, Corl",,corlzimmerman/2529662,,185,1927 - 1929
27,"Richland Center , WI",12/26/1989,Wisconsin,Retired,,3 Seasons,71,,,"Ewing, Bradie",,bradieewing/2533347,,243,2012 - 2014
33,"Atlanta , GA",5/8/1984,Wisconsin,Retired,,3 Seasons,70,,,"Calhoun, Brian",,briancalhoun/2495817,,208,2006 - 2008
52,"Coral Gables , FL",2/27/1965,Indiana,Retired,,5 Seasons,76,,,"Waiters, Van",,vanwaiters/2503491,,240,1988 - 1992
29,"Kent , OH",12/22/1987,Mount Union,Unsigned free agent,Tampa Bay Buccaneers,7th season,72,Collinwood HS,"Cleveland, OH","Shorts, Cecil",10,cecilshorts/2495341,WR,202,
,"Mansfield , LA",2/11/1935,LSU,Retired,,5 Seasons,72,,,"Reynolds, M.C.",,m.c.reynolds/2524010,,193,1958 - 1962
,"Evansville , IN",5/26/1901,No College,Retired,,1 Season,70,,,"Sanders, Joe",,joesanders/2524869,,250,1922 - 1922
59,"Independence , IA",4/24/1958,North Texas,Retired,,3 Seasons,74,,,"Davidson, Greg",,gregdavidson/2512499,,250,1980 - 1982
29,,11/20/1987,Prairie View A&M,Retired,,1 Season,72,,,"Adingupu, Chris",,chrisadingupu/2530475,,202,2011 - 2011
,"New York , NY",6/3/1913,Hobart,Retired,,1 Season,74,,,"King, Fred",,fredking/2518498,,205,1937 - 1937
,"Milbank , SD",1/13/1909,Minnesota,Retired,,8 Seasons,72,,,"Manders, Jack",,jackmanders/2520050,,203,1933 - 1940
,"Birmingham , AL",4/27/1900,Carnegie Mellon,Retired,,2 Seasons,74,,,"Newman, Obie",,obienewman/2522101,,199,1925 - 1926
24,,6/28/1992,Miami (Fla.),Retired,,1 Season,71,,,"Hagens, Maurice",,mauricehagens/2550204,,250,2014 - 2014
30,"Laplace , LA",1/1/1987,Jacksonville State,Retired,,2 Seasons,75,,,"Perrilloux, Ryan",,ryanperrilloux/2523037,,204,2011 - 2012
,"Chester , SC",5/25/1929,Georgia,Retired,,8 Seasons,75,,,"Campbell, Marion",,marioncampbell/2510971,,250,1954 - 1961
28,"San Francisco , CA",7/26/1988,Eastern Washington,Active,Oakland Raiders,7th season,72,Deer Valley HS,"Antioch, CA","Jones, Taiwan",22,taiwanjones/2495467,RB,195,
62,"Gordo , AL",2/9/1955,San Diego State,Retired,,2 Seasons,71,,,"Pearson, Dennis",,dennispearson/2522931,,177,1978 - 1979
23,,5/19/1994,Harvard,Active,New England Patriots,Rookie,79,,,"Rich, Max",72,maxrich/2559036,OT,311,
57,"Hamilton , Ontario",2/16/1960,Arizona,Retired,,2 Seasons,80,,,"Schultz, Chris",,chrisschultz/2525133,,277,1983 - 1985
63,"Atlanta , GA",5/25/1954,Georgia,Retired,,1 Season,71,,,"Harrison, Glynn",,glynnharrison/2516004,,191,1976 - 1976
71,"Columbus , OH",3/11/1946,Cincinnati,Retired,,1 Season,73,,,"Pate, Lloyd",,lloydpate/2522830,,205,1970 - 1970
25,"Memphis , TN",12/16/1991,Northern Iowa,Active,Arizona Cardinals,3rd season,73,Clinton HS,IA,"Johnson, David",31,davidjohnson/2553435,RB,224,
32,"Richlands , NC",1/31/1985,North Carolina State,Unsigned free agent,Miami Dolphins,12th season,78,Richlands HS,NC,"Williams, Mario",94,mariowilliams/2495982,DE,300,
36,"Wolf Point , MT",10/10/1980,Carroll (Mont.),Retired,,7 Seasons,76,,,"Fitzsimmons, Casey",,caseyfitzsimmons/2505287,,260,2003 - 2009
60,"Rock Hill , SC",1/9/1957,South Carolina,Retired,,7 Seasons,73,,,"Sanford, Rick",,ricksanford/2524904,,192,1979 - 1985
53,"Rutherfordton , NC",9/18/1963,East Tennessee State,Retired,,1 Season,74,,,"Forney, Phil",,philforney/2514246,,230,1987 - 1987
29,"Flat River , MO",4/17/1988,Fresno State,Active,Carolina Panthers,4th season,76,Silverado HS,"Las Vegas, NV","Jacobs, Ben",,benjacobs/2531080,LB,240,
,Triere Germany,4/25/1875,No College,Retired,,1 Season,71,,,"Nesser, John",,johnnesser/2522062,,195,1921 - 1921
22,England,12/13/1994,Texas A&M,Active,Baltimore Ravens,Rookie,76,Morris Knolls HS,"Rockaway, NJ","Eluemunor, Jermaine",,jermaineeluemunor/2558257,OG,325,
87,"Nashua , NH",9/29/1929,Wake Forest,Retired,,2 Seasons,73,,,"Kissell, Ed",,edkissell/2518574,,193,1952 - 1954
49,"Detroit , MI",2/13/1968,Michigan State,Retired,,1 Season,75,,,"Iaquaniello, Mike",,mikeiaquaniello/2501292,,208,1991 - 1991
,"Hollandale , MS",11/22/1930,Mississippi,Retired,,5 Seasons,74,,,"Gilbert, Kline",,klinegilbert/2514859,,233,1953 - 1957
29,,7/12/1987,Georgia Southern,Retired,,2 Seasons,69,,,"Scott, Laron",,laronscott/2535534,,184,2012 - 2013
56,Braintree England,1/22/1961,Washington,Retired,,10 Seasons,73,,,"Newsome, Vince",,vincenewsome/2502291,,179,1983 - 1992
27,"Sacramento , CA",12/2/1989,Cal Poly-S.L.O.,Unsigned free agent,Detroit Lions,4th season,70,Christian Brothers HS,"Sacramento, CA","Jackson, Asa",30,asajackson/2532872,DB,183,
63,"Chester , PA",10/15/1953,Temple,Retired,,12 Seasons,75,,,"Klecko, Joe",,joeklecko/2518592,,263,1977 - 1988
,"Douglass , TX",12/18/1907,Texas,Retired,,8 Seasons,71,,,"Emerson, Ox",,oxemerson/2513628,,203,1931 - 1938
,"New York , NY",4/3/1917,City College of New York,Retired,,1 Season,74,,,"Ilowit, Roy",,royilowit/2517151,,220,1937 - 1937
45,"Griffin , GA",10/8/1971,Florida State,Retired,,2 Seasons,73,,,"Ellison, 'Omar",,'omarellison/2500540,,200,1995 - 1996
26,"Houston , TX",9/19/1990,West Virginia,Active,Tampa Bay Buccaneers,4th season,72,Westbury HS,"Houston, TX","Sims, Charles",34,charlessims/2543770,RB,211,
77,"Hicksville , NY",2/22/1940,Boston College,Retired,,9 Seasons,77,,,"Eisenhauer, Larry",,larryeisenhauer/2513526,,250,1961 - 1969
83,"Dyersburg , TN",4/6/1934,Mississippi State,Retired,,1 Season,71,,,"Harness, Jim",,jimharness/2515864,,180,1956 - 1956
35,,11/28/1981,Texas Christian,Retired,,0 Season,75,,,"Harrell, Reggie",,reggieharrell/2515889,,210,2006 - 2006
,"Brighton , MA",5/30/1926,Villanova,Retired,,3 Seasons,74,,,"Pasquariello, Ralph",,ralphpasquariello/2522819,,237,1950 - 1952
38,"Salina , KS",9/4/1978,Kansas State,Active,Minnesota Vikings,15th season,70,Salina Central HS,KS,"Newman, Terence",23,terencenewman/2505552,CB,197,
,"Whiting , IN",12/23/1905,Tennessee-Chattanooga,Retired,,6 Seasons,72,,,"Kopcha, Joe",,joekopcha/2518729,,221,1929 - 1936
54,"Baltimore , MD",7/20/1962,Texas-El Paso,Retired,,1 Season,73,,,"Linne, Larry",,larrylinne/2519552,,185,1987 - 1987
,"Carroll , IA",12/24/1920,East Central (OK),Retired,,2 Seasons,73,,,"Kane, Herb",,herbkane/2518123,,216,1944 - 1945
24,,4/27/1993,Missouri,Active,Denver Broncos,2nd season,76,Shanley HS,"Fargo, ND","McGovern, Connor",60,connormcgovern/2555133,OG,306,
56,"Kenosha , WI",4/17/1961,Missouri,Retired,,1 Season,76,,,"Pettey, Phil",,philpettey/2523122,,274,1987 - 1987
66,"St. Peter , MN",5/2/1951,Minnesota,Retired,,7 Seasons,74,,,"Neils, Steve",,steveneils/2522002,,217,1974 - 1980
,"San Antonio , TX",12/5/1923,Texas A&M,Retired,,5 Seasons,73,,,"Tassos, Damon",,damontassos/2527028,,224,1945 - 1949
24,"Burlington , NJ",11/23/1992,Monmouth (N.J.),Active,Arizona Cardinals,2nd season,77,Peddie School HS,"Hightstown, NJ","Valles, Hakeem",89,hakeemvalles/2556453,TE,260,
23,,10/16/1993,Alabama State,Active,Oakland Raiders,Rookie,80,,,"Ware, Jylan",,jylanware/2557919,OT,295,
24,,8/29/1992,Iowa,Active,Minnesota Vikings,Rookie,72,Solon HS,"Solon, IA","Koehn, Marshall",,marshallkoehn/2556577,K,205,
63,"Waterbury , CT",12/18/1953,Colorado State,Retired,,1 Season,75,,,"Opperman, Jim",,jimopperman/2522526,,220,1975 - 1975
58,"Dayton , OH",8/12/1958,Miami (Ohio),Retired,,6 Seasons,70,,,"Hall, Alvin",,alvinhall/2515614,,193,1981 - 1987
61,"Omaha , NE",11/28/1955,Nebraska,Retired,,6 Seasons,75,,,"Andrews, George",,georgeandrews/2508550,,226,1979 - 1984
,"Alexandria , MN",10/19/1950,UCLA,Retired,,14 Seasons,74,,,"Dalby, Dave",,davedalby/2512404,,248,1972 - 1985
,,,Florida,Active,Carolina Panthers,Rookie,75,St. Thomas Aquinas HS,"Ft. Lauderdale, FL","Cox, Bryan",,bryancox/2558933,DE,269,
28,,9/6/1988,Delaware State,Retired,,1 Season,73,,,"Caroll, Andre",,andrecaroll/2531033,,301,2011 - 2011
40,"Aiken , SC",4/2/1977,Vanderbilt,Retired,,2 Seasons,71,,,"Vinson, Fred",,fredvinson/2503475,,180,1999 - 2000
63,"St. Louis , MO",3/10/1954,Tulsa,Retired,,3 Seasons,76,,,"Fairchild, Greg",,gregfairchild/2513797,,258,1976 - 1978
84,"Heavener , OK",2/19/1933,Arizona,Retired,,1 Season,74,,,"Davis, Jack",,jackdavis/2512568,,235,1960 - 1960
72,"Springfield , IL",12/27/1944,Long Beach State,Retired,,1 Season,73,,,"Newell, Steve",,stevenewell/2522087,,186,1967 - 1967
53,"Provo , UT",6/4/1964,Brigham Young,Retired,,3 Seasons,78,,,"Knight, Shawn",,shawnknight/2518647,,290,1987 - 1989
22,,10/6/1994,West Virginia,Active,Buffalo Bills,Rookie,72,,,"Shorts, Daikiel",,daikielshorts/2559250,WR,201,
35,"Phoenix , AZ",1/26/1982,Northern Arizona,Retired,,4 Seasons,72,,,"Ernster, Paul",,paulernster/2506571,,217,2005 - 2008
75,"Jackson , MS",11/29/1941,Tennessee State,Retired,,3 Seasons,77,,,"Davis, Rosey",,roseydavis/2512626,,260,1965 - 1967
75,"Wahiawa , HI",9/10/1941,Southern Methodist,Retired,,12 Seasons,76,,,"Schoenke, Ray",,rayschoenke/2525095,,250,1963 - 1975
21,,7/26/1995,North Carolina A&T,Active,Chicago Bears,Rookie,66,Bunn HS,"Bunn, NC","Cohen, Tarik",,tarikcohen/2558250,RB,179,
,,,Unknown,Retired,,1 Season,,,,"Erickson, Swede",,swedeerickson/2513684,,215,1924 - 1924
43,"Houston , TX",12/28/1973,Notre Dame,Retired,,10 Seasons,75,,,"Taylor, Bobby",,bobbytaylor/2503252,,216,1995 - 2004
27,"Clackamas , OR",9/7/1989,Notre Dame,Active,Dallas Cowboys,6th season,73,David W. Butler HS,"Matthews, NC","Blanton, Robert",,robertblanton/2532794,DB,200,
41,"Fort Lauderdale , FL",3/31/1976,Minnesota,Retired,,11 Seasons,69,,,"Carter, Tyrone",,tyronecarter/2504163,,195,2000 - 2010
35,"Queens , NY",10/13/1981,Stanford,Retired,,8 Seasons,74,,,"Gordon, Amon",,amongordon/2506067,,305,2004 - 2012
,"Konawa , OK",9/8/1929,Notre Dame,Retired,,3 Seasons,78,,,"Beams, Byron",,byronbeams/2509231,,248,1959 - 1961
54,"Little Rock , AR",2/18/1963,San Diego State,Retired,,1 Season,72,,,"Warren, Vince",,vincewarren/2528261,,180,1986 - 1986
23,"Sulphur , LA",7/29/1993,Mississippi State,Active,Dallas Cowboys,2nd season,74,Haughton HS,LA,"Prescott, Dak",4,dakprescott/2555260,QB,226,
35,"Philipsburg , PA",8/26/1981,Maryland,Active,Oakland Raiders,11th season,75,Philipsburg-Osceola HS,"Philipsburg, PA","Condo, Jon",59,joncondo/2506223,LS,240,
23,"Lakewood , OH",12/21/1993,Michigan,Active,Washington Redskins,Rookie,77,,,"Kalis, Kyle",,kylekalis/2558892,OG,302,
,"Erie , PA",11/19/1919,Norwich,Retired,,7 Seasons,73,,,"Liebel, Frank",,frankliebel/2519494,,211,1942 - 1948
21,,8/20/1995,Wake Forest,Active,Los Angeles Chargers,Rookie,72,,,"Watson, Brad",,bradwatson/2559279,CB,200,
64,"Ephrata , WA",7/23/1952,Washington State,Retired,,3 Seasons,73,,,"Johnson, Eric",,ericjohnson/2517627,,192,1977 - 1979
33,"Gorham , ME",7/7/1983,Northeastern,Retired,,1 Season,76,,,"Ballantyne, Kendrick",,kendrickballantyne/2507103,,243,2007 - 2007
,"Bethlehem , PA",8/27/1895,Moravian,Retired,,1 Season,67,,,"Finn, Jack",,jackfinn/2514038,,172,1924 - 1924
35,,1/1/1982,Tennessee,Retired,,1 Season,74,,,"Leak, C.J.",,c.j.leak/2507017,,250,2006 - 2007
55,"Philadelphia , PA",2/18/1962,East Carolina,Retired,,5 Seasons,73,,,"Vann, Norwood",,norwoodvann/2527877,,228,1984 - 1988
,"Brooklyn , NY",5/2/1936,South Carolina,Retired,,6 Seasons,74,,,"DeLuca, Sam",,samdeluca/2512765,,250,1960 - 1966
51,"Richmond , VA",3/12/1966,Texas-El Paso,Retired,,11 Seasons,72,,,"Jacke, Chris",,chrisjacke/2501315,,207,1989 - 1999
48,"Jackson , MS",1/29/1969,Mississippi State,Retired,,6 Seasons,78,,,"Young, Robert",,robertyoung/2529575,,273,1991 - 1996
23,,5/16/1994,Toledo,Active,Detroit Lions,Rookie,80,,,"Norton, Storm",,stormnorton/2559223,OT,311,
37,"Denver , CO",6/16/1979,Oregon State,Retired,,3 Seasons,74,,,"Jackson, LaDairis",,ladairisjackson/2504463,,260,2002 - 2004
35,,11/29/1981,Bridgewater College,Retired,,0 Season,72,,,"Taylor, Jermaine",,jermainetaylor/2527094,,220,2006 - 2006
70,"Washington , GA",6/24/1946,Georgia Tech,Retired,,4 Seasons,74,,,"Edmunds, Randy",,randyedmunds/2513465,,220,1968 - 1972
34,"Richmond , VA",2/14/1983,Virginia,Retired,,4 Seasons,79,,,"Estes, Patrick",,patrickestes/2506579,,310,2005 - 2008
,"Hampton , IA",10/16/1890,Iowa State,Retired,,1 Season,70,,,"Reeve, Lew",,lewreeve/2523899,,193,1920 - 1920
23,,11/19/1993,Middle Tennessee State,Active,Jacksonville Jaguars,Rookie,71,,,"Mathers, I'Tavius",,i'taviusmathers/2559210,RB,197,
23,"Honolulu , HI",5/16/1994,Eastern Illinois,Active,Philadelphia Eagles,2nd season,74,Kamehameha School HS,"Honolulu, HI","Grugier-Hill, Kamu",54,kamugrugier-hill/2556363,OLB,220,
,,,Maryland,Active,New England Patriots,Rookie,67,Glades Central HS,"Belle Glade, FL","Likely, William",,williamlikely/2558272,DB,175,
23,,10/29/1993,Utah,Active,Jacksonville Jaguars,Rookie,75,,,"Dimick, Hunter",,hunterdimick/2559167,DE,269,
26,"Miami , FL",4/25/1991,Miami (Fla.),Active,Houston Texans,6th season,70,Miami Killian HS,FL,"Miller, Lamar",26,lamarmiller/2533034,RB,220,
57,"Auburn , WA",6/30/1959,Montana,Retired,,1 Season,72,,,"Hagen, Mike",,mikehagen/2515570,,240,1987 - 1987
63,"Anderson , SC",5/10/1954,Mississippi State,Retired,,1 Season,75,,,"Eidson, Jim",,jimeidson/2513522,,264,1976 - 1976
,"Ramsey , NJ",9/25/1927,Rutgers,Retired,,12 Seasons,74,,,"Pellington, Bill",,billpellington/2522963,,234,1953 - 1964
40,"Shaker Heights , OH",3/9/1977,Michigan State,Retired,,2 Seasons,74,,,"Ledyard, Courtney",,courtneyledyard/2501714,,250,2000 - 2003
,"Newark , NJ",10/7/1928,Vanderbilt,Retired,,7 Seasons,71,,,"Rich, Herb",,herbrich/2524070,,181,1950 - 1956
26,"Andalusia , AL",6/19/1990,Alabama,Retired,,3 Seasons,74,,,"Johnson, Nico",,nicojohnson/2539193,,249,2013 - 2015
,"New York , NY",8/10/1897,Fordham,Retired,,2 Seasons,76,,,"Alexander, John",,johnalexander/2508315,,234,1922 - 1926
61,"Culver City , CA",2/27/1956,USC,Retired,,6 Seasons,72,,,"Hartwig, Carter",,carterhartwig/2516047,,205,1979 - 1984
34,"Reno , NV",4/30/1983,Boise State,Retired,,9 Seasons,70,,,"Carr, Chris",,chriscarr/2506154,,182,2005 - 2013
,,,Auburn,Active,Kansas City Chiefs,Rookie,76,,,"Stevens, Tony",,tonystevens/2559095,WR,198,
32,"Beaverton , OR",6/11/1984,Portland State,Retired,,7 Seasons,71,,,"Senn, Jordan",,jordansenn/2507398,,225,2008 - 2014
,"Washington , DC",10/31/1892,Miami (Ohio),Retired,,2 Seasons,75,,,"Early, Guy",,guyearly/2513405,,210,1920 - 1921
27,,5/18/1990,Louisiana-Monroe,Retired,,1 Season,74,,,"Leonard, Brent",,brentleonard/2542004,,186,2013 - 2013
56,"Mount Pleasant , TX",4/16/1961,Texas-Arlington,Retired,,1 Season,78,,,"Lewis, Darryl",,darryllewis/2519426,,232,1984 - 1984
,"Dayton , OH",2/10/1903,Denison,Retired,,4 Seasons,71,,,"Becker, Johnnie",,johnniebecker/2509277,,208,1926 - 1929
,"New Brighton , PA",1/21/1921,Florida,Retired,,1 Season,71,,,"Klutka, Nick",,nickklutka/2518617,,200,1946 - 1946
,"Robstown , TX",7/21/1923,Rice,Retired,,8 Seasons,70,,,"Magee, John",,johnmagee/2519962,,220,1948 - 1955
34,,7/5/1982,Iowa,Retired,,1 Season,74,,,"Jackson, Tony",,tonyjackson/2506529,,264,2006 - 2006
23,Augsburg Germany,9/7/1993,North Carolina Central,Active,Tampa Bay Buccaneers,2nd season,71,Henry Wise HS,"Upper Marlboro, MD","Smith, Ryan",29,ryansmith/2555552,CB,189,
32,,4/2/1985,William & Mary,Retired,,1 Season,78,,,"Atchison, Drew",,drewatchison/2507414,,257,2008 - 2008
31,"Burlington , IA",5/5/1986,Iowa,Retired,,3 Seasons,74,,,"King, Mitch",,mitchking/71357,,280,2009 - 2012
,,,,Retired,,,,,,"Warren, null",,warren/2528249,,,1920 - 1920
53,"Cincinnati , OH",6/21/1963,Indiana,Retired,,1 Season,77,,,"Allen, Kevin",,kevinallen/2508388,,285,1985 - 1985
33,"Tempe , AZ",12/8/1983,Texas Tech,Retired,,2 Seasons,74,,,"Filani, Joel",,joelfilani/2495603,,206,2007 - 2009
,"Shreveport , LA",9/18/1941,Southern University,Retired,,1 Season,77,,,"Battle, Jim",,jimbattle/2509167,,235,1966 - 1966
31,"Tallassee , AL",4/19/1986,Alabama,Retired,,6 Seasons,75,,,"Caldwell, Antoine",,antoinecaldwell/71239,,315,2009 - 2014
,"Chicago , IL",4/18/1895,Illinois,Retired,,2 Seasons,69,,,"Halstrom, Bernie",,berniehalstrom/2515673,,160,1920 - 1921
21,"Toledo , OH",1/3/1996,Notre Dame,Active,Cleveland Browns,Rookie,76,Central Catholic HS,"Toledo, OH","Kizer, DeShone",,deshonekizer/2557983,QB,230,
79,"Philadelphia , MS",8/2/1937,LSU,Retired,,11 Seasons,73,,,"Cannon, Billy",,billycannon/2511022,,207,1960 - 1970
66,"South River , NJ",1/12/1951,Tulsa,Retired,,11 Seasons,72,,,"Pearson, Drew",,drewpearson/2522932,,184,1973 - 1983
49,"New Orleans , LA",4/14/1968,LSU,Retired,,3 Seasons,76,,,"Haliburton, Ronnie",,ronniehaliburton/2500965,,230,1990 - 1992
45,"Torrance , CA",1/7/1972,Arizona,Retired,,5 Seasons,72,,,"Levy, Chuck",,chucklevy/2501737,,206,1994 - 1998
54,"Lake Worth , FL",4/25/1963,Miami (Fla.),Retired,,7 Seasons,75,,,"Fagan, Kevin",,kevinfagan/2500582,,260,1987 - 1993
27,"Crystal Springs , MS",3/1/1990,Louisiana Tech,Retired,,2 Seasons,78,,,"Johnson, Oscar",,oscarjohnson/2539249,,345,2013 - 2014
22,,6/25/1994,Auburn,Active,Washington Redskins,Rookie,71,Creekside HS,"Atlanta, GA","Holsey, Joshua",,joshuaholsey/2558858,DB,195,
,"Nocona , TX",6/28/1919,Tulsa,Retired,,5 Seasons,75,,,"Gibson, Joe",,joegibson/2514828,,213,1942 - 1947
47,"San Diego , CA",12/30/1969,Oregon,Retired,,11 Seasons,77,,,"Thomason, Jeff",,jeffthomason/2503329,,255,1992 - 2004
33,,11/18/1983,Kansas,Retired,,0 Season,75,,,"Reid, Nick",,nickreid/2506837,,234,2006 - 2007
,"Walla Walla , WA",9/12/1906,St. Mary's (CA),Retired,,7 Seasons,71,,,"Ebding, Harry",,harryebding/2513427,,199,1931 - 1937
39,"Powder Springs , GA",3/26/1978,Auburn,Retired,,1 Season,73,,,"Ware, Brad",,bradware/2503536,,205,2000 - 2000
31,"New Orleans , LA",10/2/1985,LSU,Retired,,5 Seasons,73,,,"Davis, Craig",,craigdavis/2495592,,210,2007 - 2011
30,"Long Beach , CA",9/6/1986,Boise State,Unsigned free agent,New York Jets,10th season,78,Eisenhower HS,"Rialto, CA","Clady, Ryan",78,ryanclady/746,T,315,
30,American Samoa,5/12/1987,Idaho,Active,Arizona Cardinals,8th season,77,Western HS,"Anaheim, CA","Iupati, Mike",76,mikeiupati/497016,G,331,
,"Ware , MA",9/5/1901,Dartmouth,Retired,,3 Seasons,71,,,"Maloney, Red",,redmaloney/2520041,,181,1925 - 1929
34,Guantanamo Bay` Cuba,8/18/1982,San Diego State,Retired,,1 Season,77,,,"Pino, Chris",,chrispino/2506810,,315,2006 - 2007
,"Ocheyedan , IA",2/13/1900,Chicago,Retired,,2 Seasons,73,,,"Thomas, John",,johnthomas/2527261,,188,1924 - 1925
78,"Elizabeth , NJ",11/12/1938,Boston U.,Retired,,1 Season,75,,,"Kaimer, Karl",,karlkaimer/2518093,,230,1962 - 1962
,,,Alabama State,Active,Detroit Lions,Rookie,77,,,"Barnes, Brandon",,brandonbarnes/2559137,TE,256,
71,"Cleveland , OH",8/14/1945,Tulane,Retired,,2 Seasons,74,,,"Johns, Pete",,petejohns/2517558,,190,1967 - 1968
27,"Miami , FL",3/11/1990,Florida State,Active,Seattle Seahawks,3rd season,77,Archbishop Carroll School HS,"Miami, FL","Smith, Rodney",,rodneysmith/2539674,WR,232,
43,"Santa Ana , CA",12/1/1973,USC,Retired,,1 Season,77,,,"Keneley, Matt",,mattkeneley/2501592,,295,1999 - 1999
52,"Graceville , FL",8/14/1964,Florida,Retired,,8 Seasons,71,,,"Anderson, Neal",,nealanderson/2499431,,210,1986 - 1993
,"Garner , IA",3/3/1908,Iowa,Retired,,2 Seasons,75,,,"Schleusner, Vin",,vinschleusner/2525039,,225,1930 - 1931
43,"Brooksville , FL",2/24/1974,Auburn,Retired,,1 Season,74,,,"Goodson, Tyrone",,tyronegoodson/2500839,,195,1999 - 1999
23,"Dallas , TX",12/29/1993,Southern Mississippi,Active,Tennessee Titans,1st season,71,Briarwood Christian School HS,"Birmingham, AL","Reed, Kalan",,kalanreed/2556380,DB,192,
