Player Id,Name,Year,Team,Receiving Yards
bobnowaskey/2522294,"Nowaskey, Bob",1941,Chicago Bears,199
bobnowaskey/2522294,"Nowaskey, Bob",1940,Chicago Bears,105
kevineverett/2506425,"Everett, Kevin",2007,Buffalo Bills,3
kevineverett/2506425,"Everett, Kevin",2006,Buffalo Bills,1
kevineverett/2506425,"Everett, Kevin",2005,Buffalo Bills,--
ricksapienza/2524915,"Sapienza, Rick",1960,New York Titans,4
larryseiple/2525300,"Seiple, Larry",1977,Miami Dolphins,-1
larryseiple/2525300,"Seiple, Larry",1976,Miami Dolphins,138
larryseiple/2525300,"Seiple, Larry",1975,Miami Dolphins,84
larryseiple/2525300,"Seiple, Larry",1974,Miami Dolphins,--
larryseiple/2525300,"Seiple, Larry",1973,Miami Dolphins,--
larryseiple/2525300,"Seiple, Larry",1972,Miami Dolphins,--
larryseiple/2525300,"Seiple, Larry",1971,Miami Dolphins,32
larryseiple/2525300,"Seiple, Larry",1970,Miami Dolphins,14
larryseiple/2525300,"Seiple, Larry",1969,Miami Dolphins,577
larryseiple/2525300,"Seiple, Larry",1968,Miami Dolphins,69
larryseiple/2525300,"Seiple, Larry",1967,Miami Dolphins,21
daleatkeson/2508708,"Atkeson, Dale",1956,Washington Redskins,28
daleatkeson/2508708,"Atkeson, Dale",1955,Washington Redskins,81
daleatkeson/2508708,"Atkeson, Dale",1954,Washington Redskins,75
chaunceywashington/953,"Washington, Chauncey",2011,Dallas Cowboys,13
chaunceywashington/953,"Washington, Chauncey",2010,St. Louis Rams,--
chaunceywashington/953,"Washington, Chauncey",2009,New York Jets,--
chaunceywashington/953,"Washington, Chauncey",2009,Dallas Cowboys,--
chaunceywashington/953,"Washington, Chauncey",2008,Jacksonville Jaguars,9
chadjackson/2495862,"Jackson, Chad",2008,Denver Broncos,19
chadjackson/2495862,"Jackson, Chad",2007,New England Patriots,--
chadjackson/2495862,"Jackson, Chad",2006,New England Patriots,152
gregpaterra/2502416,"Paterra, Greg",1991,Buffalo Bills,--
gregpaterra/2502416,"Paterra, Greg",1989,Atlanta Falcons,42
rickeyyoung/2529572,"Young, Rickey",1983,Minnesota Vikings,193
rickeyyoung/2529572,"Young, Rickey",1982,Minnesota Vikings,44
rickeyyoung/2529572,"Young, Rickey",1981,Minnesota Vikings,296
rickeyyoung/2529572,"Young, Rickey",1980,Minnesota Vikings,499
rickeyyoung/2529572,"Young, Rickey",1979,Minnesota Vikings,519
rickeyyoung/2529572,"Young, Rickey",1978,Minnesota Vikings,704
rickeyyoung/2529572,"Young, Rickey",1977,San Diego Chargers,423
rickeyyoung/2529572,"Young, Rickey",1976,San Diego Chargers,441
rickeyyoung/2529572,"Young, Rickey",1975,San Diego Chargers,166
mikethomas/81308,"Thomas, Mike",2012,Detroit Lions,28
mikethomas/81308,"Thomas, Mike",2012,Jacksonville Jaguars,80
mikethomas/81308,"Thomas, Mike",2011,Jacksonville Jaguars,415
mikethomas/81308,"Thomas, Mike",2010,Jacksonville Jaguars,820
mikethomas/81308,"Thomas, Mike",2009,Jacksonville Jaguars,453
mohamedsanu/2533040,"Sanu, Mohamed",2016,Atlanta Falcons,653
mohamedsanu/2533040,"Sanu, Mohamed",2015,Cincinnati Bengals,394
mohamedsanu/2533040,"Sanu, Mohamed",2014,Cincinnati Bengals,790
mohamedsanu/2533040,"Sanu, Mohamed",2013,Cincinnati Bengals,455
mohamedsanu/2533040,"Sanu, Mohamed",2012,Cincinnati Bengals,154
brandongibson/81288,"Gibson, Brandon",2014,Miami Dolphins,295
brandongibson/81288,"Gibson, Brandon",2013,Miami Dolphins,326
brandongibson/81288,"Gibson, Brandon",2012,St. Louis Rams,691
brandongibson/81288,"Gibson, Brandon",2011,St. Louis Rams,431
brandongibson/81288,"Gibson, Brandon",2010,St. Louis Rams,620
brandongibson/81288,"Gibson, Brandon",2009,St. Louis Rams,348
brandongibson/81288,"Gibson, Brandon",2009,Philadelphia Eagles,--
rickeywatts/2528384,"Watts, Rickey",1983,Chicago Bears,--
rickeywatts/2528384,"Watts, Rickey",1982,Chicago Bears,217
rickeywatts/2528384,"Watts, Rickey",1981,Chicago Bears,465
rickeywatts/2528384,"Watts, Rickey",1980,Chicago Bears,444
rickeywatts/2528384,"Watts, Rickey",1979,Chicago Bears,421
stanfordjennings/2501394,"Jennings, Stanford",1992,Tampa Bay Buccaneers,69
stanfordjennings/2501394,"Jennings, Stanford",1991,New Orleans Saints,--
stanfordjennings/2501394,"Jennings, Stanford",1990,Cincinnati Bengals,23
stanfordjennings/2501394,"Jennings, Stanford",1989,Cincinnati Bengals,119
stanfordjennings/2501394,"Jennings, Stanford",1988,Cincinnati Bengals,75
stanfordjennings/2501394,"Jennings, Stanford",1987,Cincinnati Bengals,277
stanfordjennings/2501394,"Jennings, Stanford",1986,Cincinnati Bengals,86
stanfordjennings/2501394,"Jennings, Stanford",1985,Cincinnati Bengals,101
stanfordjennings/2501394,"Jennings, Stanford",1984,Cincinnati Bengals,346
freddavis/216,"Davis, Fred",2013,Washington Redskins,70
freddavis/216,"Davis, Fred",2012,Washington Redskins,325
freddavis/216,"Davis, Fred",2011,Washington Redskins,796
freddavis/216,"Davis, Fred",2010,Washington Redskins,316
freddavis/216,"Davis, Fred",2009,Washington Redskins,509
freddavis/216,"Davis, Fred",2008,Washington Redskins,27
xaviergrimble/2550521,"Grimble, Xavier",2016,Pittsburgh Steelers,118
lorenzoneal/2502265,"Neal, Lorenzo",2008,Baltimore Ravens,35
lorenzoneal/2502265,"Neal, Lorenzo",2007,San Diego Chargers,23
lorenzoneal/2502265,"Neal, Lorenzo",2006,San Diego Chargers,83
lorenzoneal/2502265,"Neal, Lorenzo",2005,San Diego Chargers,145
lorenzoneal/2502265,"Neal, Lorenzo",2004,San Diego Chargers,66
lorenzoneal/2502265,"Neal, Lorenzo",2003,San Diego Chargers,62
lorenzoneal/2502265,"Neal, Lorenzo",2002,Cincinnati Bengals,133
lorenzoneal/2502265,"Neal, Lorenzo",2001,Cincinnati Bengals,101
lorenzoneal/2502265,"Neal, Lorenzo",2000,Tennessee Titans,31
lorenzoneal/2502265,"Neal, Lorenzo",1999,Tennessee Titans,27
lorenzoneal/2502265,"Neal, Lorenzo",1998,Tampa Bay Buccaneers,14
lorenzoneal/2502265,"Neal, Lorenzo",1997,New York Jets,40
lorenzoneal/2502265,"Neal, Lorenzo",1996,New Orleans Saints,194
lorenzoneal/2502265,"Neal, Lorenzo",1995,New Orleans Saints,123
lorenzoneal/2502265,"Neal, Lorenzo",1994,New Orleans Saints,9
lorenzoneal/2502265,"Neal, Lorenzo",1993,New Orleans Saints,--
carlpickens/2502480,"Pickens, Carl",2000,Tennessee Titans,242
carlpickens/2502480,"Pickens, Carl",1999,Cincinnati Bengals,737
carlpickens/2502480,"Pickens, Carl",1998,Cincinnati Bengals,"1,023"
carlpickens/2502480,"Pickens, Carl",1997,Cincinnati Bengals,695
carlpickens/2502480,"Pickens, Carl",1996,Cincinnati Bengals,"1,180"
carlpickens/2502480,"Pickens, Carl",1995,Cincinnati Bengals,"1,234"
carlpickens/2502480,"Pickens, Carl",1994,Cincinnati Bengals,"1,127"
carlpickens/2502480,"Pickens, Carl",1993,Cincinnati Bengals,565
carlpickens/2502480,"Pickens, Carl",1992,Cincinnati Bengals,326
craigtaylor/2503255,"Taylor, Craig",1991,Cincinnati Bengals,122
craigtaylor/2503255,"Taylor, Craig",1990,Cincinnati Bengals,22
craigtaylor/2503255,"Taylor, Craig",1989,Cincinnati Bengals,44
bernardjackson/2517227,"Jackson, Bernard",1980,San Diego Chargers,--
bernardjackson/2517227,"Jackson, Bernard",1980,Denver Broncos,--
bernardjackson/2517227,"Jackson, Bernard",1979,Denver Broncos,--
bernardjackson/2517227,"Jackson, Bernard",1978,Denver Broncos,--
bernardjackson/2517227,"Jackson, Bernard",1977,Denver Broncos,--
bernardjackson/2517227,"Jackson, Bernard",1976,Cincinnati Bengals,--
bernardjackson/2517227,"Jackson, Bernard",1975,Cincinnati Bengals,--
bernardjackson/2517227,"Jackson, Bernard",1974,Cincinnati Bengals,22
bernardjackson/2517227,"Jackson, Bernard",1973,Cincinnati Bengals,--
bernardjackson/2517227,"Jackson, Bernard",1972,Cincinnati Bengals,--
mikeroberg/2504603,"Roberg, Mike",2002,Indianapolis Colts,17
mikeroberg/2504603,"Roberg, Mike",2001,Tampa Bay Buccaneers,--
halvanevery/2527864,"Van Every, Hal",1941,Green Bay Packers,3
halvanevery/2527864,"Van Every, Hal",1940,Green Bay Packers,41
tatumbell/2506082,"Bell, Tatum",2008,Denver Broncos,57
tatumbell/2506082,"Bell, Tatum",2007,Detroit Lions,63
tatumbell/2506082,"Bell, Tatum",2006,Denver Broncos,115
tatumbell/2506082,"Bell, Tatum",2005,Denver Broncos,104
tatumbell/2506082,"Bell, Tatum",2004,Denver Broncos,80
elirogers/2553737,"Rogers, Eli",2016,Pittsburgh Steelers,594
tomwatkins/2528348,"Watkins, Tom",1968,Pittsburgh Steelers,--
tomwatkins/2528348,"Watkins, Tom",1967,Detroit Lions,93
tomwatkins/2528348,"Watkins, Tom",1965,Detroit Lions,53
tomwatkins/2528348,"Watkins, Tom",1964,Detroit Lions,125
tomwatkins/2528348,"Watkins, Tom",1963,Detroit Lions,168
tomwatkins/2528348,"Watkins, Tom",1962,Detroit Lions,85
tomwatkins/2528348,"Watkins, Tom",1961,Cleveland Browns,66
winnieanderson/2508540,"Anderson, Winnie",1936,New York Giants,74
m.l.harris/2515973,"Harris, M.L.",1985,Cincinnati Bengals,123
m.l.harris/2515973,"Harris, M.L.",1984,Cincinnati Bengals,759
m.l.harris/2515973,"Harris, M.L.",1983,Cincinnati Bengals,66
m.l.harris/2515973,"Harris, M.L.",1982,Cincinnati Bengals,103
m.l.harris/2515973,"Harris, M.L.",1981,Cincinnati Bengals,181
m.l.harris/2515973,"Harris, M.L.",1980,Cincinnati Bengals,137
markjackson/2501334,"Jackson, Mark",1994,Indianapolis Colts,97
markjackson/2501334,"Jackson, Mark",1994,New York Giants,--
markjackson/2501334,"Jackson, Mark",1993,New York Giants,708
markjackson/2501334,"Jackson, Mark",1992,Denver Broncos,745
markjackson/2501334,"Jackson, Mark",1991,Denver Broncos,603
markjackson/2501334,"Jackson, Mark",1990,Denver Broncos,926
markjackson/2501334,"Jackson, Mark",1989,Denver Broncos,446
markjackson/2501334,"Jackson, Mark",1988,Denver Broncos,852
markjackson/2501334,"Jackson, Mark",1987,Denver Broncos,436
markjackson/2501334,"Jackson, Mark",1986,Denver Broncos,738
joeklopfenstein/2495880,"Klopfenstein, Joe",2009,Buffalo Bills,11
joeklopfenstein/2495880,"Klopfenstein, Joe",2008,St. Louis Rams,123
joeklopfenstein/2495880,"Klopfenstein, Joe",2007,St. Louis Rams,37
joeklopfenstein/2495880,"Klopfenstein, Joe",2006,St. Louis Rams,226
jimotis/2522585,"Otis, Jim",1978,St. Louis Cardinals,38
jimotis/2522585,"Otis, Jim",1977,St. Louis Cardinals,18
jimotis/2522585,"Otis, Jim",1976,St. Louis Cardinals,15
jimotis/2522585,"Otis, Jim",1975,St. Louis Cardinals,69
jimotis/2522585,"Otis, Jim",1974,St. Louis Cardinals,109
jimotis/2522585,"Otis, Jim",1973,St. Louis Cardinals,19
jimotis/2522585,"Otis, Jim",1972,Kansas City Chiefs,76
jimotis/2522585,"Otis, Jim",1971,Kansas City Chiefs,81
jimotis/2522585,"Otis, Jim",1970,New Orleans Saints,124
tonybaker/2508898,"Baker, Tony",1975,San Diego Chargers,27
tonybaker/2508898,"Baker, Tony",1974,Los Angeles Rams,65
tonybaker/2508898,"Baker, Tony",1973,Los Angeles Rams,--
tonybaker/2508898,"Baker, Tony",1972,Philadelphia Eagles,114
tonybaker/2508898,"Baker, Tony",1971,Philadelphia Eagles,36
tonybaker/2508898,"Baker, Tony",1971,New Orleans Saints,44
tonybaker/2508898,"Baker, Tony",1970,New Orleans Saints,47
tonybaker/2508898,"Baker, Tony",1969,New Orleans Saints,352
tonybaker/2508898,"Baker, Tony",1968,New Orleans Saints,--
loganpaulsen/2507828,"Paulsen, Logan",2016,Chicago Bears,15
loganpaulsen/2507828,"Paulsen, Logan",2014,Washington Redskins,78
loganpaulsen/2507828,"Paulsen, Logan",2013,Washington Redskins,267
loganpaulsen/2507828,"Paulsen, Logan",2012,Washington Redskins,308
loganpaulsen/2507828,"Paulsen, Logan",2011,Washington Redskins,138
loganpaulsen/2507828,"Paulsen, Logan",2010,Washington Redskins,10
allenjacobs/2517337,"Jacobs, Allen",1967,New York Giants,--
allenjacobs/2517337,"Jacobs, Allen",1966,New York Giants,69
allenjacobs/2517337,"Jacobs, Allen",1965,Green Bay Packers,--
eddiefoster/2514275,"Foster, Eddie",1979,Houston Oilers,--
eddiefoster/2514275,"Foster, Eddie",1978,Houston Oilers,--
eddiefoster/2514275,"Foster, Eddie",1977,Houston Oilers,208
billyvolek/2503939,"Volek, Billy",2011,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2010,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2009,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2008,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2007,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2006,San Diego Chargers,--
billyvolek/2503939,"Volek, Billy",2006,Tennessee Titans,--
billyvolek/2503939,"Volek, Billy",2005,Tennessee Titans,--
billyvolek/2503939,"Volek, Billy",2004,Tennessee Titans,0
billyvolek/2503939,"Volek, Billy",2003,Tennessee Titans,--
billyvolek/2503939,"Volek, Billy",2002,Tennessee Titans,--
billyvolek/2503939,"Volek, Billy",2001,Tennessee Titans,--
billyvolek/2503939,"Volek, Billy",2000,Tennessee Titans,--
marvinallen/2499400,"Allen, Marvin",1991,New England Patriots,9
marvinallen/2499400,"Allen, Marvin",1990,New England Patriots,48
marvinallen/2499400,"Allen, Marvin",1989,New England Patriots,--
marvinallen/2499400,"Allen, Marvin",1988,New England Patriots,--
johnhadl/2515554,"Hadl, John",1977,Houston Oilers,--
johnhadl/2515554,"Hadl, John",1976,Houston Oilers,--
johnhadl/2515554,"Hadl, John",1975,Green Bay Packers,--
johnhadl/2515554,"Hadl, John",1974,Green Bay Packers,--
johnhadl/2515554,"Hadl, John",1974,Los Angeles Rams,--
johnhadl/2515554,"Hadl, John",1973,Los Angeles Rams,--
johnhadl/2515554,"Hadl, John",1972,San Diego Chargers,4
johnhadl/2515554,"Hadl, John",1971,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1970,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1969,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1968,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1967,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1966,San Diego Chargers,-13
johnhadl/2515554,"Hadl, John",1965,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1964,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1963,San Diego Chargers,--
johnhadl/2515554,"Hadl, John",1962,San Diego Chargers,--
johnpetchel/2523066,"Petchel, John",1945,Pittsburgh Steelers,25
johnpetchel/2523066,"Petchel, John",1944,Cleveland Rams,43
johnpetchel/2523066,"Petchel, John",1942,Cleveland Rams,16
edmccaffrey/2501939,"McCaffrey, Ed",2003,Denver Broncos,195
edmccaffrey/2501939,"McCaffrey, Ed",2002,Denver Broncos,903
edmccaffrey/2501939,"McCaffrey, Ed",2001,Denver Broncos,94
edmccaffrey/2501939,"McCaffrey, Ed",2000,Denver Broncos,"1,317"
edmccaffrey/2501939,"McCaffrey, Ed",1999,Denver Broncos,"1,018"
edmccaffrey/2501939,"McCaffrey, Ed",1998,Denver Broncos,"1,053"
edmccaffrey/2501939,"McCaffrey, Ed",1997,Denver Broncos,590
edmccaffrey/2501939,"McCaffrey, Ed",1996,Denver Broncos,553
edmccaffrey/2501939,"McCaffrey, Ed",1995,Denver Broncos,477
edmccaffrey/2501939,"McCaffrey, Ed",1994,San Francisco 49ers,131
edmccaffrey/2501939,"McCaffrey, Ed",1993,New York Giants,335
edmccaffrey/2501939,"McCaffrey, Ed",1992,New York Giants,610
edmccaffrey/2501939,"McCaffrey, Ed",1991,New York Giants,146
edjankowski/2517412,"Jankowski, Ed",1941,Green Bay Packers,--
edjankowski/2517412,"Jankowski, Ed",1940,Green Bay Packers,--
edjankowski/2517412,"Jankowski, Ed",1939,Green Bay Packers,5
edjankowski/2517412,"Jankowski, Ed",1938,Green Bay Packers,--
edjankowski/2517412,"Jankowski, Ed",1937,Green Bay Packers,60
cletefischer/2514050,"Fischer, Clete",1949,New York Giants,45
garyparris/2522786,"Parris, Gary",1980,St. Louis Cardinals,--
garyparris/2522786,"Parris, Gary",1979,St. Louis Cardinals,174
garyparris/2522786,"Parris, Gary",1978,Cleveland Browns,4
garyparris/2522786,"Parris, Gary",1977,Cleveland Browns,213
garyparris/2522786,"Parris, Gary",1976,Cleveland Browns,73
garyparris/2522786,"Parris, Gary",1975,Cleveland Browns,12
garyparris/2522786,"Parris, Gary",1974,San Diego Chargers,36
garyparris/2522786,"Parris, Gary",1973,San Diego Chargers,--
ryangrant/2543759,"Grant, Ryan",2016,Washington Redskins,76
ryangrant/2543759,"Grant, Ryan",2015,Washington Redskins,268
ryangrant/2543759,"Grant, Ryan",2014,Washington Redskins,68
koreyhall/2507231,"Hall, Korey",2011,New Orleans Saints,--
koreyhall/2507231,"Hall, Korey",2010,Green Bay Packers,9
koreyhall/2507231,"Hall, Korey",2009,Green Bay Packers,41
koreyhall/2507231,"Hall, Korey",2008,Green Bay Packers,38
koreyhall/2507231,"Hall, Korey",2007,Green Bay Packers,49
dennisjohnson/2517610,"Johnson, Dennis",1980,New York Giants,--
dennisjohnson/2517610,"Johnson, Dennis",1979,Buffalo Bills,--
dennisjohnson/2517610,"Johnson, Dennis",1978,Buffalo Bills,83
darnellsanders/2505111,"Sanders, Darnell",2004,Atlanta Falcons,--
darnellsanders/2505111,"Sanders, Darnell",2003,Cleveland Browns,95
darnellsanders/2505111,"Sanders, Darnell",2002,Cleveland Browns,23
clintsampson/2524826,"Sampson, Clint",1986,Denver Broncos,259
clintsampson/2524826,"Sampson, Clint",1985,Denver Broncos,432
clintsampson/2524826,"Sampson, Clint",1984,Denver Broncos,123
clintsampson/2524826,"Sampson, Clint",1983,Denver Broncos,200
genefoster/2514277,"Foster, Gene",1970,San Diego Chargers,92
genefoster/2514277,"Foster, Gene",1969,San Diego Chargers,83
genefoster/2514277,"Foster, Gene",1968,San Diego Chargers,224
genefoster/2514277,"Foster, Gene",1967,San Diego Chargers,46
genefoster/2514277,"Foster, Gene",1966,San Diego Chargers,260
genefoster/2514277,"Foster, Gene",1965,San Diego Chargers,199
rickjennings/2517509,"Jennings, Rick",1977,Oakland Raiders,--
rickjennings/2517509,"Jennings, Rick",1977,San Francisco 49ers,--
rickjennings/2517509,"Jennings, Rick",1977,Tampa Bay Buccaneers,--
rickjennings/2517509,"Jennings, Rick",1976,Tampa Bay Buccaneers,--
rickjennings/2517509,"Jennings, Rick",1976,Oakland Raiders,10
sidneyrice/2495718,"Rice, Sidney",2013,Seattle Seahawks,231
sidneyrice/2495718,"Rice, Sidney",2012,Seattle Seahawks,748
sidneyrice/2495718,"Rice, Sidney",2011,Seattle Seahawks,484
sidneyrice/2495718,"Rice, Sidney",2010,Minnesota Vikings,280
sidneyrice/2495718,"Rice, Sidney",2009,Minnesota Vikings,"1,312"
sidneyrice/2495718,"Rice, Sidney",2008,Minnesota Vikings,141
sidneyrice/2495718,"Rice, Sidney",2007,Minnesota Vikings,396
jimvollenweider/2528007,"Vollenweider, Jim",1963,San Francisco 49ers,26
jimvollenweider/2528007,"Vollenweider, Jim",1962,San Francisco 49ers,21
martinsartin/2524929,"Sartin, Martin",1987,San Diego Chargers,19
billnelsen/2522007,"Nelsen, Bill",1972,Cleveland Browns,--
billnelsen/2522007,"Nelsen, Bill",1971,Cleveland Browns,--
billnelsen/2522007,"Nelsen, Bill",1970,Cleveland Browns,--
billnelsen/2522007,"Nelsen, Bill",1969,Cleveland Browns,--
billnelsen/2522007,"Nelsen, Bill",1968,Cleveland Browns,--
billnelsen/2522007,"Nelsen, Bill",1967,Pittsburgh Steelers,--
billnelsen/2522007,"Nelsen, Bill",1966,Pittsburgh Steelers,--
billnelsen/2522007,"Nelsen, Bill",1965,Pittsburgh Steelers,-5
billnelsen/2522007,"Nelsen, Bill",1964,Pittsburgh Steelers,--
billnelsen/2522007,"Nelsen, Bill",1963,Pittsburgh Steelers,--
tikibarber/2499533,"Barber, Tiki",2006,New York Giants,465
tikibarber/2499533,"Barber, Tiki",2005,New York Giants,530
tikibarber/2499533,"Barber, Tiki",2004,New York Giants,578
tikibarber/2499533,"Barber, Tiki",2003,New York Giants,461
tikibarber/2499533,"Barber, Tiki",2002,New York Giants,597
tikibarber/2499533,"Barber, Tiki",2001,New York Giants,577
tikibarber/2499533,"Barber, Tiki",2000,New York Giants,719
tikibarber/2499533,"Barber, Tiki",1999,New York Giants,609
tikibarber/2499533,"Barber, Tiki",1998,New York Giants,348
tikibarber/2499533,"Barber, Tiki",1997,New York Giants,299
robjohnson/2501452,"Johnson, Rob",2003,Oakland Raiders,--
robjohnson/2501452,"Johnson, Rob",2003,Washington Redskins,--
robjohnson/2501452,"Johnson, Rob",2002,Tampa Bay Buccaneers,--
robjohnson/2501452,"Johnson, Rob",2001,Buffalo Bills,--
robjohnson/2501452,"Johnson, Rob",2000,Buffalo Bills,-6
robjohnson/2501452,"Johnson, Rob",1999,Buffalo Bills,--
robjohnson/2501452,"Johnson, Rob",1998,Buffalo Bills,--
robjohnson/2501452,"Johnson, Rob",1997,Jacksonville Jaguars,--
robjohnson/2501452,"Johnson, Rob",1996,Jacksonville Jaguars,--
robjohnson/2501452,"Johnson, Rob",1995,Jacksonville Jaguars,--
michaelbates/2499571,"Bates, Michael",2003,Dallas Cowboys,--
michaelbates/2499571,"Bates, Michael",2003,New York Jets,--
michaelbates/2499571,"Bates, Michael",2002,Carolina Panthers,--
michaelbates/2499571,"Bates, Michael",2001,Washington Redskins,--
michaelbates/2499571,"Bates, Michael",2000,Carolina Panthers,38
michaelbates/2499571,"Bates, Michael",1999,Carolina Panthers,2
michaelbates/2499571,"Bates, Michael",1998,Carolina Panthers,--
michaelbates/2499571,"Bates, Michael",1997,Carolina Panthers,--
michaelbates/2499571,"Bates, Michael",1996,Carolina Panthers,--
michaelbates/2499571,"Bates, Michael",1995,Cleveland Browns,0
michaelbates/2499571,"Bates, Michael",1994,Seattle Seahawks,112
michaelbates/2499571,"Bates, Michael",1993,Seattle Seahawks,6
clemdaniels/2512438,"Daniels, Clem",1968,San Francisco 49ers,23
clemdaniels/2512438,"Daniels, Clem",1967,Oakland Raiders,222
clemdaniels/2512438,"Daniels, Clem",1966,Oakland Raiders,652
clemdaniels/2512438,"Daniels, Clem",1965,Oakland Raiders,568
clemdaniels/2512438,"Daniels, Clem",1964,Oakland Raiders,696
clemdaniels/2512438,"Daniels, Clem",1963,Oakland Raiders,685
clemdaniels/2512438,"Daniels, Clem",1962,Oakland Raiders,318
clemdaniels/2512438,"Daniels, Clem",1961,Oakland Raiders,150
clemdaniels/2512438,"Daniels, Clem",1960,Dallas Texans,--
henryford/2514222,"Ford, Henry",1956,Pittsburgh Steelers,7
henryford/2514222,"Ford, Henry",1955,Cleveland Browns,--
toddpinkston/2504221,"Pinkston, Todd",2005,Philadelphia Eagles,--
toddpinkston/2504221,"Pinkston, Todd",2004,Philadelphia Eagles,676
toddpinkston/2504221,"Pinkston, Todd",2003,Philadelphia Eagles,575
toddpinkston/2504221,"Pinkston, Todd",2002,Philadelphia Eagles,798
toddpinkston/2504221,"Pinkston, Todd",2001,Philadelphia Eagles,586
toddpinkston/2504221,"Pinkston, Todd",2000,Philadelphia Eagles,181
williamfloyd/2500659,"Floyd, William",2000,Carolina Panthers,114
williamfloyd/2500659,"Floyd, William",1999,Carolina Panthers,179
williamfloyd/2500659,"Floyd, William",1998,Carolina Panthers,123
williamfloyd/2500659,"Floyd, William",1997,San Francisco 49ers,321
williamfloyd/2500659,"Floyd, William",1996,San Francisco 49ers,197
williamfloyd/2500659,"Floyd, William",1995,San Francisco 49ers,348
williamfloyd/2500659,"Floyd, William",1994,San Francisco 49ers,145
markingram/2495466,"Ingram, Mark",2016,New Orleans Saints,319
markingram/2495466,"Ingram, Mark",2015,New Orleans Saints,405
markingram/2495466,"Ingram, Mark",2014,New Orleans Saints,145
markingram/2495466,"Ingram, Mark",2013,New Orleans Saints,68
markingram/2495466,"Ingram, Mark",2012,New Orleans Saints,29
markingram/2495466,"Ingram, Mark",2011,New Orleans Saints,46
stevejohnson/2517763,"Johnson, Steve",1988,New England Patriots,5
jimhart/2516025,"Hart, Jim",1984,Washington Redskins,--
jimhart/2516025,"Hart, Jim",1983,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1982,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1981,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1980,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1979,St. Louis Cardinals,-4
jimhart/2516025,"Hart, Jim",1978,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1977,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1976,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1975,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1974,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1973,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1972,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1971,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1970,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1969,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1968,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1967,St. Louis Cardinals,--
jimhart/2516025,"Hart, Jim",1966,St. Louis Cardinals,--
aaronlaing/2501680,"Laing, Aaron",1998,St. Louis Rams,--
aaronlaing/2501680,"Laing, Aaron",1997,St. Louis Rams,31
aaronlaing/2501680,"Laing, Aaron",1996,St. Louis Rams,116
aaronlaing/2501680,"Laing, Aaron",1994,San Diego Chargers,--
darrelljackson/2504274,"Jackson, Darrell",2008,Denver Broncos,190
darrelljackson/2504274,"Jackson, Darrell",2007,San Francisco 49ers,497
darrelljackson/2504274,"Jackson, Darrell",2006,Seattle Seahawks,956
darrelljackson/2504274,"Jackson, Darrell",2005,Seattle Seahawks,482
darrelljackson/2504274,"Jackson, Darrell",2004,Seattle Seahawks,"1,199"
darrelljackson/2504274,"Jackson, Darrell",2003,Seattle Seahawks,"1,137"
darrelljackson/2504274,"Jackson, Darrell",2002,Seattle Seahawks,877
darrelljackson/2504274,"Jackson, Darrell",2001,Seattle Seahawks,"1,081"
darrelljackson/2504274,"Jackson, Darrell",2000,Seattle Seahawks,713
curtisdickey/2512901,"Dickey, Curtis",1986,Cleveland Browns,78
curtisdickey/2512901,"Dickey, Curtis",1985,Cleveland Browns,--
curtisdickey/2512901,"Dickey, Curtis",1985,Indianapolis Colts,30
curtisdickey/2512901,"Dickey, Curtis",1984,Indianapolis Colts,135
curtisdickey/2512901,"Dickey, Curtis",1983,Baltimore Colts,483
curtisdickey/2512901,"Dickey, Curtis",1982,Baltimore Colts,228
curtisdickey/2512901,"Dickey, Curtis",1981,Baltimore Colts,419
curtisdickey/2512901,"Dickey, Curtis",1980,Baltimore Colts,204
larrygarron/2514674,"Garron, Larry",1968,Boston Patriots,4
larrygarron/2514674,"Garron, Larry",1967,Boston Patriots,507
